elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
6.226562,3.820964,2.75
23.916062,2.900565,2.842456
37.733812,2.789597,2.762826
47.921563,2.815245,2.733525
60.043813,2.779198,2.686379
74.196625,2.754895,2.793888
79.910062,2.776289,2.835437
89.05775,2.802796,2.903698
102.591437,2.793819,2.982361
113.6125,2.795719,3.032575
118.29275,2.78417,3.056014
133.56975,2.783429,3.049608
144.288563,2.774945,3.12021
158.311375,2.782841,3.109562
169.344125,2.784182,3.110568
180.188875,2.777139,3.134006
188.691688,2.76567,3.127967
