block_start_s,block_end_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,1.0,3.027806,2.125,1.0,1,1.0
1.0,2.0,2.173637,2.125,1.0,1,1.0
2.0,3.0,1.192393,2.125,1.0,1,1.0
3.0,4.0,1.192278,2.125,1.0,1,1.0
4.0,5.0,1.192272,2.125,1.0,1,1.0
5.0,6.0,1.78587,2.125,1.0,1,1.0
6.0,7.0,2.95803,2.125,1.0,1,1.0
7.0,8.0,2.524266,2.125,1.0,1,1.0
8.0,9.0,2.937539,2.125,1.0,1,1.0
9.0,10.0,1.192371,2.125,1.0,1,1.0
10.0,11.0,1.19228,2.125,1.0,1,1.0
11.0,12.0,1.192197,2.125,1.0,1,1.0
12.0,13.0,1.759259,2.125,1.0,1,1.0
13.0,14.0,2.843079,2.125,1.0,1,1.0
14.0,15.0,2.737754,2.785461,1.0,2,1.0
15.0,16.0,3.104288,3.0,1.0,1,1.0
16.0,17.0,2.810185,3.0,1.0,1,1.0
17.0,18.0,2.959175,3.0,1.0,1,1.0
18.0,19.0,2.94201,3.0,1.0,1,1.0
19.0,20.0,2.587115,3.0,1.0,1,1.0
20.0,21.0,1.192122,3.0,1.0,1,1.0
21.0,22.0,1.192144,3.0,1.0,1,1.0
22.0,23.0,1.19214,3.0,1.0,1,1.0
23.0,24.0,1.258095,3.0,1.0,1,1.0
24.0,25.0,2.660992,3.0,1.0,1,1.0
25.0,26.0,2.875157,3.0,1.0,1,1.0
26.0,27.0,2.893109,3.0,1.0,1,1.0
27.0,28.0,3.014915,2.868828,1.0,2,1.0
28.0,29.0,2.680608,2.75,1.0,1,1.0
29.0,30.0,2.674142,2.75,1.0,1,1.0
30.0,31.0,2.644848,2.75,1.0,1,1.0
31.0,32.0,2.741651,2.75,1.0,1,1.0
32.0,33.0,2.74018,2.75,1.0,1,1.0
33.0,34.0,2.996943,2.75,1.0,1,1.0
34.0,35.0,2.732172,2.942406,1.0,2,1.0
35.0,36.0,2.975539,3.0,1.0,1,1.0
36.0,37.0,2.426273,3.0,1.0,1,1.0
37.0,38.0,1.192254,3.0,1.0,1,1.0
38.0,39.0,1.192179,3.0,1.0,1,1.0
39.0,40.0,1.192255,3.0,1.0,1,1.0
40.0,41.0,1.606187,3.0,1.0,1,1.0
41.0,42.0,2.861448,3.0,1.0,1,1.0
42.0,43.0,2.659325,3.0,1.0,1,1.0
43.0,44.0,2.700416,3.0,1.0,1,1.0
44.0,45.0,2.939412,3.0,1.0,1,1.0
45.0,46.0,2.765176,3.0,1.0,1,1.0
