seconds,mos_pred_concat,mos_target_concat_durw
11.380187,2.936556,3.0
18.270187,2.886313,3.235698
37.030375,2.911823,3.432925
51.000375,2.865625,3.280098
67.2505,2.82603,3.121803
80.5155,2.81791,3.12233
86.685563,2.824697,3.078034
91.050562,2.83434,3.0683
111.50075,2.884598,3.055774
126.18075,2.880025,3.107455
132.935812,2.901016,3.089291
137.755812,2.90274,3.108036
150.985937,2.884297,3.098569
160.855937,2.882337,3.13087
175.101125,2.758002,3.049039
184.786125,2.776317,3.05302
