elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
11.380187,2.936556,3.0
18.270187,3.134943,3.235698
37.030375,3.085352,3.432925
51.000375,3.08718,3.280098
67.2505,3.008747,3.121803
80.5155,3.010524,3.12233
86.685563,3.016494,3.078034
91.050562,3.020102,3.0683
111.50075,3.061575,3.055774
126.18075,3.049665,3.107455
132.935812,3.078615,3.089291
137.755812,3.091265,3.108036
150.985937,3.085322,3.098569
160.855937,3.088632,3.13087
175.101125,3.055723,3.049039
184.786125,3.061724,3.05302
