block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,1.0,0.5,3.045423,3.0,1.0,1,1.0
1.0,2.0,1.5,2.458688,3.0,1.0,1,1.0
2.0,3.0,2.5,3.761301,3.0,1.0,1,1.0
3.0,4.0,3.5,2.244064,3.0,1.0,1,1.0
4.0,5.0,4.5,3.027343,3.0,1.0,1,1.0
5.0,6.0,5.5,3.180926,3.0,1.0,1,1.0
6.0,7.0,6.5,1.050285,3.0,1.0,1,1.0
7.0,8.0,7.5,3.242611,3.0,1.0,1,1.0
8.0,9.0,8.5,3.20137,3.0,1.0,1,1.0
9.0,10.0,9.5,3.402485,3.0,1.0,1,1.0
10.0,11.0,10.5,1.063309,3.0,1.0,1,1.0
11.0,12.0,11.5,3.564314,3.387383,1.0,2,1.0
12.0,13.0,12.5,4.021505,3.625,1.0,1,1.0
13.0,14.0,13.5,2.29353,3.625,1.0,1,1.0
14.0,15.0,14.5,2.857808,3.625,1.0,1,1.0
15.0,16.0,15.5,1.634605,3.625,1.0,1,1.0
16.0,17.0,16.5,2.959163,3.625,1.0,1,1.0
17.0,18.0,17.5,3.07729,3.625,1.0,1,1.0
18.0,19.0,18.5,2.305179,3.625,1.0,2,1.0
19.0,20.0,19.5,2.585196,3.625,1.0,1,1.0
20.0,21.0,20.5,2.966931,3.625,1.0,1,1.0
21.0,22.0,21.5,2.607852,3.625,1.0,1,1.0
22.0,23.0,22.5,2.890029,3.625,1.0,1,1.0
23.0,24.0,23.5,3.16743,3.625,1.0,1,1.0
24.0,25.0,24.5,2.714406,3.625,1.0,1,1.0
25.0,26.0,25.5,3.054374,3.625,1.0,1,1.0
26.0,27.0,26.5,2.764583,3.625,1.0,1,1.0
27.0,28.0,27.5,2.987698,3.625,1.0,1,1.0
28.0,29.0,28.5,2.916877,3.625,1.0,1,1.0
29.0,30.0,29.5,1.04999,3.625,1.0,1,1.0
30.0,31.0,30.5,2.637666,3.625,1.0,1,1.0
31.0,32.0,31.5,2.989688,3.625,1.0,1,1.0
32.0,33.0,32.5,3.19517,3.625,1.0,1,1.0
33.0,34.0,33.5,2.682287,3.625,1.0,1,1.0
34.0,35.0,34.5,2.990216,3.625,1.0,1,1.0
35.0,36.0,35.5,3.070925,3.625,1.0,1,1.0
36.0,37.0,36.5,1.142877,3.625,1.0,1,1.0
37.0,38.0,37.5,2.80206,2.897781,1.0,2,1.0
38.0,39.0,38.5,2.58457,2.875,1.0,1,1.0
39.0,40.0,39.5,2.571255,2.875,1.0,1,1.0
40.0,41.0,40.5,1.982545,2.875,1.0,1,1.0
41.0,42.0,41.5,2.876748,2.875,1.0,1,1.0
42.0,43.0,42.5,2.120751,2.875,1.0,1,1.0
43.0,44.0,43.5,2.919432,2.875,1.0,1,1.0
44.0,45.0,44.5,2.835835,2.875,1.0,1,1.0
45.0,46.0,45.5,2.101508,2.875,1.0,1,1.0
46.0,47.0,46.5,2.857545,2.875,1.0,1,1.0
47.0,48.0,47.5,2.796319,2.875,1.0,1,1.0
48.0,49.0,48.5,3.142007,2.875,1.0,1,1.0
49.0,50.0,49.5,3.27881,2.875,1.0,1,1.0
50.0,51.0,50.5,2.873345,2.875,1.0,1,1.0
51.0,52.0,51.5,2.229613,2.625094,1.0,2,1.0
52.0,53.0,52.5,3.059089,2.625,1.0,1,1.0
53.0,54.0,53.5,2.263052,2.625,1.0,1,1.0
54.0,55.0,54.5,3.058352,2.625,1.0,1,1.0
55.0,56.0,55.5,3.580376,2.625,1.0,1,1.0
56.0,57.0,56.5,1.056067,2.625,1.0,1,1.0
57.0,58.0,57.5,3.130632,2.625,1.0,1,1.0
58.0,59.0,58.5,2.687257,2.625,1.0,1,1.0
59.0,60.0,59.5,2.999117,2.625,1.0,1,1.0
60.0,61.0,60.5,3.244427,2.625,1.0,1,1.0
61.0,62.0,61.5,3.021006,2.625,1.0,1,1.0
62.0,63.0,62.5,2.854989,2.625,1.0,1,1.0
63.0,64.0,63.5,2.935543,2.625,1.0,1,1.0
64.0,65.0,64.5,3.130671,2.625,1.0,1,1.0
65.0,66.0,65.5,3.120681,2.625,1.0,1,1.0
66.0,67.0,66.5,1.038553,2.625,1.0,1,1.0
67.0,68.0,67.5,3.029981,2.99975,1.0,2,1.0
68.0,69.0,68.5,3.023968,3.125,1.0,1,1.0
69.0,70.0,69.5,3.15195,3.125,1.0,1,1.0
70.0,71.0,70.5,2.438062,3.125,1.0,1,1.0
71.0,72.0,71.5,2.215451,3.125,1.0,1,1.0
72.0,73.0,72.5,2.391685,3.125,1.0,1,1.0
73.0,74.0,73.5,3.275985,3.125,1.0,1,1.0
74.0,75.0,74.5,3.018819,3.125,1.0,1,1.0
75.0,76.0,75.5,2.623984,3.125,1.0,1,1.0
76.0,77.0,76.5,2.918139,3.125,1.0,1,1.0
77.0,78.0,77.5,2.852769,3.125,1.0,1,1.0
78.0,79.0,78.5,2.381271,3.125,1.0,1,1.0
79.0,80.0,79.5,2.780203,3.125,1.0,1,1.0
80.0,81.0,80.5,1.678998,2.822188,1.0,2,1.0
81.0,82.0,81.5,3.115354,2.5,1.0,1,1.0
82.0,83.0,82.5,2.997358,2.5,1.0,1,1.0
83.0,84.0,83.5,3.03993,2.5,1.0,1,1.0
84.0,85.0,84.5,3.03581,2.5,1.0,1,1.0
85.0,86.0,85.5,3.625825,2.5,1.0,1,1.0
86.0,87.0,86.5,3.141594,2.617914,1.0,2,1.0
87.0,88.0,87.5,3.056082,2.875,1.0,1,1.0
88.0,89.0,88.5,3.19527,2.875,1.0,1,1.0
89.0,90.0,89.5,3.166345,2.875,1.0,1,1.0
90.0,91.0,90.5,2.323676,2.875,1.0,1,1.0
91.0,92.0,91.5,2.882584,2.99368,1.0,2,1.0
92.0,93.0,92.5,3.031791,3.0,1.0,1,1.0
93.0,94.0,93.5,2.928816,3.0,1.0,1,1.0
94.0,95.0,94.5,3.719795,3.0,1.0,1,1.0
95.0,96.0,95.5,1.047213,3.0,1.0,1,1.0
96.0,97.0,96.5,3.016327,3.0,1.0,1,1.0
97.0,98.0,97.5,3.190716,3.0,1.0,1,1.0
98.0,99.0,98.5,2.976117,3.0,1.0,1,1.0
99.0,100.0,99.5,3.127869,3.0,1.0,1,1.0
100.0,101.0,100.5,3.052145,3.0,1.0,1,1.0
101.0,102.0,101.5,2.953405,3.0,1.0,1,1.0
102.0,103.0,102.5,2.984051,3.0,1.0,1,1.0
103.0,104.0,103.5,1.044525,3.0,1.0,1,1.0
104.0,105.0,104.5,3.163513,3.0,1.0,1,1.0
105.0,106.0,105.5,3.003307,3.0,1.0,1,1.0
106.0,107.0,106.5,2.577869,3.0,1.0,1,1.0
107.0,108.0,107.5,2.954383,3.0,1.0,1,1.0
108.0,109.0,108.5,3.037631,3.0,1.0,1,1.0
109.0,110.0,109.5,2.998988,3.0,1.0,1,1.0
110.0,111.0,110.5,3.428113,3.0,1.0,1,1.0
111.0,112.0,111.5,3.6442,3.249625,1.0,2,1.0
112.0,113.0,112.5,2.851285,3.5,1.0,1,1.0
113.0,114.0,113.5,2.732481,3.5,1.0,1,1.0
