block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,20.0,10.0,3.261932,3.549462,20.0,3,20.0
20.0,40.0,30.0,3.846776,4.317401,20.0,4,20.0
40.0,60.0,50.0,2.881588,3.608578,20.0,3,20.0
60.0,80.0,70.0,3.429006,3.109506,20.0,3,20.0
80.0,100.0,90.0,3.057808,3.872163,20.0,6,20.0
100.0,120.0,110.0,3.27438,3.302232,20.0,3,20.0
120.0,140.0,130.0,3.527386,3.476459,20.0,2,20.0
140.0,160.0,150.0,3.333926,3.316947,20.0,3,20.0
160.0,180.0,170.0,3.737825,4.131269,20.0,4,20.0
180.0,181.488375,180.744188,2.641175,2.875,1.488375,1,20.0
