elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
7.24,4.196724,2.5
12.39,4.189949,2.707829
21.63,4.103383,2.83264
28.07,4.091902,2.679848
33.57,3.939507,2.650382
39.37,4.000227,2.750995
49.09,3.923694,2.692297
55.59,3.875271,2.669812
57.03,3.877883,2.697087
59.67,3.884185,2.660715
62.1,3.89817,2.657687
64.9,3.899927,2.656767
73.09,3.934333,2.620525
77.87,3.947079,2.648541
85.56,3.963843,2.704642
91.29,3.915417,2.748287
92.78,3.915917,2.745906
96.32,3.924429,2.736868
100.82,3.916509,2.709558
102.76,3.921907,2.70646
105.06,3.924145,2.721643
108.26,3.939314,2.743008
112.8,3.949753,2.758382
126.04,3.953637,2.710231
130.98,3.9591,2.697159
133.32,3.967259,2.692724
139.97,3.974237,2.731077
144.86,3.978998,2.72788
149.05,3.983127,2.724285
154.28,3.989287,2.733632
158.46,3.995743,2.711348
162.4,4.002634,2.696516
168.44,4.00029,2.686908
175.43,3.998662,2.699383
185.82,4.004279,2.680247
