seconds,mos_pred_concat,mos_target_concat_durw
13.155,2.958213,2.375
17.975,3.020609,2.710188
24.865,3.09132,2.963679
29.32325,3.166089,3.216263
39.145313,3.392809,3.632461
47.7715,3.504819,3.766543
59.1815,3.44617,3.666955
68.8665,3.412638,3.590738
76.587125,3.456691,3.669798
85.050813,3.490906,3.727536
93.885813,3.456629,3.647309
98.645875,3.478604,3.682423
112.615875,3.433262,3.582262
116.980875,3.416955,3.555872
121.439125,3.440294,3.595121
126.245625,3.46493,3.620054
131.052125,3.486278,3.643158
133.408938,3.48172,3.642837
143.278938,3.439582,3.641609
151.672938,3.475849,3.689114
162.487938,3.471177,3.668207
177.167938,3.431026,3.65427
190.432938,3.41093,3.617402
