seconds,mos_pred_concat,mos_target_concat_durw
6.322938,4.009972,4.5
11.083,3.861285,4.446313
16.047563,3.996344,4.385581
25.869625,3.83229,4.571401
32.471187,3.816633,4.404406
40.865187,3.818507,4.424042
50.717562,3.896358,4.390232
55.175812,3.853566,4.409202
57.098562,3.870848,4.424887
61.905062,3.893947,4.411308
68.553062,3.923429,4.444153
77.01675,3.892814,4.422817
83.304875,3.907093,4.419208
91.0255,3.879169,4.415458
96.141,3.896264,4.426607
98.497812,3.896942,4.407427
103.241812,3.912437,4.400193
111.868,3.893827,4.39825
118.771437,3.927794,4.404165
123.5315,3.923664,4.403041
129.854437,3.92405,4.407762
139.6765,3.886131,4.440618
144.641062,3.903511,4.434075
153.035062,3.893375,4.437691
159.636625,3.885658,4.409253
164.094875,3.870327,4.415114
173.94725,3.897835,4.405762
178.75375,3.90677,4.401574
180.6765,3.911927,4.406612
