seconds,mos_pred_concat,mos_target_concat_durw
6.170063,2.980939,2.5
13.060063,2.704541,3.093508
26.290188,2.625777,3.046452
42.540312,2.575328,2.88546
52.225313,2.647693,2.929882
66.4705,2.461704,2.757389
80.4405,2.452148,2.777814
87.195562,2.477873,2.775659
92.015562,2.505721,2.82015
110.77575,2.490298,2.956454
122.155937,2.462988,2.96051
132.025937,2.485517,3.010186
136.390938,2.494494,3.00586
149.655937,2.515307,3.01642
170.106125,2.521074,3.014446
184.786125,2.545592,3.05302
