elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
5.317375,4.471348,4.25
11.064312,4.572087,4.25
16.60225,4.489591,4.291696
21.524875,4.439115,4.110639
27.945187,4.424817,4.228812
35.038875,4.381592,4.233101
42.46925,4.310706,4.039229
47.647312,4.326828,4.075719
52.198437,4.337197,4.112712
58.270437,4.341906,4.127018
65.201625,4.358127,4.153379
70.135875,4.35728,4.168971
78.437,4.34411,4.177546
83.63825,4.35506,4.197599
88.166125,4.362939,4.19387
92.601125,4.369469,4.196559
102.365125,4.405908,4.213579
109.412375,4.397141,4.215925
116.715063,4.386684,4.225878
121.51,4.358238,4.187369
123.019313,4.358198,4.194272
125.747688,4.352093,4.190056
127.477563,4.353907,4.192566
132.24925,4.359345,4.194638
137.973,4.368189,4.191749
147.562813,4.369677,4.228029
155.306688,4.377456,4.247823
159.950688,4.386392,4.255144
167.8455,4.392865,4.254902
176.703938,4.396222,4.24839
185.75975,4.404355,4.242375
