seconds,mos_pred_concat,mos_target_concat_durw
5.317375,4.471348,4.25
11.064312,4.572835,4.25
16.60225,4.468418,4.291696
21.524875,4.389123,4.110639
27.945187,4.419594,4.228812
35.038875,4.3982,4.233101
42.46925,4.288659,4.039229
47.647312,4.283284,4.075719
52.198437,4.291025,4.112712
58.270437,4.281571,4.127018
65.201625,4.290712,4.153379
70.135875,4.294745,4.168971
78.437,4.295022,4.177546
83.63825,4.302914,4.197599
88.166125,4.311162,4.19387
92.601125,4.309989,4.196559
102.365125,4.326195,4.213579
109.412375,4.324415,4.215925
116.715063,4.324017,4.225878
121.51,4.300852,4.187369
123.019313,4.299557,4.194272
125.747688,4.288573,4.190056
127.477563,4.291876,4.192566
132.24925,4.293911,4.194638
137.973,4.305045,4.191749
147.562813,4.306535,4.228029
155.306688,4.311988,4.247823
159.950688,4.318179,4.255144
167.8455,4.317895,4.254902
176.703938,4.323629,4.24839
185.75975,4.323112,4.242375
