elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
9.147687,2.975881,3.5
19.992438,2.81173,3.5
25.705875,2.764031,3.472217
40.982875,2.67017,3.296191
45.663125,2.635629,3.329892
59.815938,2.509283,3.310989
73.633688,2.479651,3.18226
79.86025,2.56957,3.148557
90.881313,2.538876,3.191176
104.415,2.508895,3.231204
112.917813,2.479473,3.213794
123.950563,2.492244,3.205891
141.640063,2.446532,3.164566
153.762313,2.426202,3.112173
164.481125,2.40946,3.17003
178.503938,2.402939,3.156673
188.691688,2.416488,3.127967
