block_start_s,block_end_s,mos_pred_block_rm_durw,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,20.0,4.242166,4.292061,20.0,3,20.0
20.0,40.0,4.394383,4.368273,20.0,5,20.0
40.0,60.0,4.518165,4.64339,20.0,4,20.0
60.0,80.0,4.244246,4.29576,20.0,3,20.0
80.0,100.0,4.398809,4.383068,20.0,5,20.0
100.0,120.0,4.511659,4.624896,20.0,4,20.0
120.0,140.0,4.242324,4.292229,20.0,4,20.0
140.0,160.0,4.407237,4.405094,20.0,4,20.0
160.0,180.0,4.505153,4.606402,20.0,4,20.0
180.0,183.031062,4.397352,4.25,3.031063,1,20.0
