elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
11.380187,2.235563,3.0
18.270187,2.444869,3.235698
37.030375,2.598027,3.432925
51.000375,2.751387,3.280098
67.2505,2.693435,3.121803
80.5155,2.768987,3.12233
86.685563,2.812136,3.078034
91.050562,2.833436,3.0683
111.50075,2.842423,3.055774
126.18075,2.854346,3.107455
132.935812,2.892313,3.089291
137.755812,2.917259,3.108036
150.985937,2.903335,3.098569
160.855937,2.92197,3.13087
175.101125,2.879537,3.049039
184.786125,2.894956,3.05302
