seconds,mos_pred_concat,mos_target_concat_durw
12.4,3.678732,2.615385
18.02,3.661526,2.735337
24.59,3.677749,2.973039
26.97,3.717864,3.0433
30.18,3.760343,3.145056
32.95,3.778489,3.188906
40.48,3.681956,3.136855
43.75,3.687875,3.113037
46.54,3.650626,3.112255
53.06,3.663354,3.154316
59.07,3.712819,3.14879
64.43,3.71996,3.187606
69.88,3.697806,3.205471
76.49,3.69578,3.252527
82.51,3.669954,3.217265
84.62,3.662068,3.230549
87.69,3.684353,3.247939
91.72,3.683175,3.251691
97.27,3.685345,3.251595
100.97,3.70189,3.248483
105.95,3.69069,3.222702
109.11,3.69105,3.216252
115.03,3.708526,3.219159
118.35,3.726923,3.201322
126.48,3.698027,3.233377
134.87,3.683447,3.224043
137.81,3.677713,3.227021
139.95,3.676284,3.23189
145.26,3.685795,3.226737
150.67,3.664598,3.250911
152.99,3.677447,3.241419
159.0,3.66433,3.249475
163.54,3.671418,3.250878
167.01,3.656405,3.268331
170.56,3.672563,3.264348
172.44,3.659087,3.266138
175.04,3.662209,3.279514
178.91,3.689381,3.273468
182.28,3.6767,3.288954
