block_start_s,block_end_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,1.0,2.948241,3.5,1.0,1,1.0
1.0,2.0,3.130651,3.5,1.0,1,1.0
2.0,3.0,3.127446,3.5,1.0,1,1.0
3.0,4.0,2.968743,3.5,1.0,1,1.0
4.0,5.0,2.947483,3.5,1.0,1,1.0
5.0,6.0,3.138578,3.5,1.0,1,1.0
6.0,7.0,2.685014,3.5,1.0,1,1.0
7.0,8.0,2.933535,3.5,1.0,1,1.0
8.0,9.0,3.021962,3.5,1.0,1,1.0
9.0,10.0,2.933616,3.5,1.0,1,1.0
10.0,11.0,2.803969,3.5,1.0,1,1.0
11.0,12.0,2.541029,3.5,1.0,1,1.0
12.0,13.0,2.770261,3.5,1.0,1,1.0
13.0,14.0,3.041423,3.5,1.0,1,1.0
14.0,15.0,3.354239,3.54,1.0,2,1.0
15.0,16.0,3.373549,3.625,1.0,1,1.0
16.0,17.0,2.829077,3.625,1.0,1,1.0
17.0,18.0,2.723939,3.625,1.0,1,1.0
18.0,19.0,2.629083,3.625,1.0,1,1.0
19.0,20.0,2.613716,3.625,1.0,1,1.0
20.0,21.0,3.042192,3.625,1.0,1,1.0
21.0,22.0,2.386584,3.0875,1.0,2,1.0
22.0,23.0,2.902878,2.375,1.0,1,1.0
23.0,24.0,2.842241,2.375,1.0,1,1.0
24.0,25.0,2.919761,2.375,1.0,1,1.0
25.0,26.0,2.747831,2.375,1.0,1,1.0
26.0,27.0,3.100243,2.375,1.0,1,1.0
27.0,28.0,2.769696,2.375,1.0,1,1.0
28.0,29.0,3.209572,2.375,1.0,1,1.0
29.0,30.0,2.955925,2.375,1.0,1,1.0
30.0,31.0,3.250308,2.375,1.0,1,1.0
31.0,32.0,2.853582,2.375,1.0,1,1.0
32.0,33.0,2.824963,2.375,1.0,1,1.0
33.0,34.0,2.543115,2.375,1.0,1,1.0
34.0,35.0,2.648707,2.65,1.0,2,1.0
35.0,36.0,2.933434,3.375,1.0,1,1.0
36.0,37.0,3.29929,3.375,1.0,1,1.0
37.0,38.0,3.182509,3.375,1.0,1,1.0
38.0,39.0,3.43537,3.375,1.0,1,1.0
39.0,40.0,2.454286,3.375,1.0,1,1.0
40.0,41.0,3.357611,3.375,1.0,1,1.0
41.0,42.0,3.025468,3.375,1.0,1,1.0
42.0,43.0,3.282156,3.375,1.0,1,1.0
43.0,44.0,3.139244,3.375,1.0,1,1.0
44.0,45.0,3.047455,3.375,1.0,1,1.0
45.0,46.0,2.21561,3.26,1.0,2,1.0
46.0,47.0,2.801489,3.125,1.0,1,1.0
47.0,48.0,2.978974,3.125,1.0,1,1.0
48.0,49.0,2.633816,3.125,1.0,1,1.0
49.0,50.0,2.995545,3.125,1.0,1,1.0
50.0,51.0,2.804674,3.125,1.0,1,1.0
51.0,52.0,3.17111,3.125,1.0,1,1.0
52.0,53.0,2.955354,3.125,1.0,1,1.0
53.0,54.0,3.410173,3.125,1.0,1,1.0
54.0,55.0,3.324924,3.125,1.0,1,1.0
55.0,56.0,3.174757,3.415625,1.0,2,1.0
56.0,57.0,3.326842,3.5,1.0,1,1.0
57.0,58.0,1.797785,3.5,1.0,1,1.0
58.0,59.0,2.597035,3.5,1.0,1,1.0
59.0,60.0,2.632771,3.5,1.0,1,1.0
60.0,61.0,3.071785,3.5,1.0,1,1.0
61.0,62.0,2.872305,3.5,1.0,1,1.0
62.0,63.0,2.770567,3.5,1.0,1,1.0
63.0,64.0,2.861383,3.5,1.0,1,1.0
64.0,65.0,3.218907,3.5,1.0,1,1.0
65.0,66.0,2.895043,3.47875,1.0,2,1.0
66.0,67.0,3.361019,3.375,1.0,1,1.0
67.0,68.0,2.444125,3.375,1.0,1,1.0
68.0,69.0,2.979513,3.375,1.0,1,1.0
69.0,70.0,2.726455,3.375,1.0,1,1.0
70.0,71.0,2.586956,3.375,1.0,1,1.0
71.0,72.0,2.956537,3.375,1.0,1,1.0
72.0,73.0,2.513252,3.375,1.0,1,1.0
73.0,74.0,2.378661,3.375,1.0,1,1.0
74.0,75.0,3.430007,3.375,1.0,1,1.0
75.0,76.0,2.793923,3.375,1.0,1,1.0
76.0,77.0,2.830924,3.375,1.0,1,1.0
77.0,78.0,2.740303,3.375,1.0,1,1.0
78.0,79.0,3.178823,3.375,1.0,1,1.0
79.0,80.0,3.350635,3.375,1.0,1,1.0
80.0,81.0,3.339093,3.375,1.0,1,1.0
81.0,82.0,3.278501,3.375,1.0,1,1.0
82.0,83.0,2.488541,2.92,1.0,2,1.0
83.0,84.0,2.750533,2.875,1.0,1,1.0
84.0,85.0,3.171914,2.875,1.0,1,1.0
85.0,86.0,2.984647,2.875,1.0,1,1.0
86.0,87.0,2.828585,2.875,1.0,1,1.0
87.0,88.0,3.021024,2.875,1.0,1,1.0
88.0,89.0,3.160088,2.875,1.0,1,1.0
89.0,90.0,2.629373,2.875,1.0,1,1.0
90.0,91.0,3.266589,2.875,1.0,1,1.0
91.0,92.0,2.578278,2.875,1.0,1,1.0
92.0,93.0,2.79226,2.875,1.0,1,1.0
93.0,94.0,2.935917,2.875,1.0,1,1.0
94.0,95.0,2.222674,2.875,1.0,1,1.0
95.0,96.0,2.567652,2.875,1.0,1,1.0
96.0,97.0,3.29144,2.953125,1.0,2,1.0
97.0,98.0,2.692142,3.5,1.0,1,1.0
98.0,99.0,3.332844,3.5,1.0,1,1.0
99.0,100.0,2.604614,3.5,1.0,1,1.0
100.0,101.0,3.319399,3.5,1.0,1,1.0
101.0,102.0,3.047085,3.5,1.0,1,1.0
102.0,103.0,2.473383,3.5,1.0,1,1.0
103.0,104.0,2.954417,3.5,1.0,1,1.0
104.0,105.0,3.240252,3.5,1.0,1,1.0
105.0,106.0,3.174298,3.5,1.0,1,1.0
106.0,107.0,3.028511,3.5,1.0,1,1.0
107.0,108.0,2.903034,3.596875,1.0,2,1.0
108.0,109.0,3.078768,3.625,1.0,1,1.0
109.0,110.0,2.992239,3.625,1.0,1,1.0
110.0,111.0,2.802749,3.625,1.0,1,1.0
111.0,112.0,3.208508,3.625,1.0,1,1.0
112.0,113.0,2.130522,3.625,1.0,1,1.0
113.0,114.0,2.981953,3.625,1.0,1,1.0
114.0,115.0,2.773493,3.625,1.0,1,1.0
115.0,116.0,2.46542,3.625,1.0,1,1.0
116.0,117.0,2.913648,3.625,1.0,1,1.0
117.0,118.0,3.160705,3.1725,1.0,2,1.0
118.0,119.0,2.848886,3.125,1.0,1,1.0
119.0,120.0,2.910412,3.125,1.0,1,1.0
120.0,121.0,2.266517,3.125,1.0,1,1.0
121.0,122.0,2.495992,3.125,1.0,1,1.0
122.0,123.0,2.446609,3.125,1.0,1,1.0
123.0,124.0,3.210708,3.125,1.0,1,1.0
124.0,125.0,3.295635,3.125,1.0,1,1.0
125.0,126.0,3.303552,3.125,1.0,1,1.0
126.0,127.0,3.180964,3.125,1.0,1,1.0
127.0,128.0,3.227883,3.125,1.0,1,1.0
128.0,129.0,2.930719,3.125,1.0,1,1.0
129.0,130.0,3.156007,3.125,1.0,1,1.0
130.0,131.0,2.031523,2.965,1.0,2,1.0
131.0,132.0,3.236359,2.875,1.0,1,1.0
132.0,133.0,2.569971,2.875,1.0,1,1.0
133.0,134.0,2.998086,2.875,1.0,1,1.0
134.0,135.0,2.532435,2.875,1.0,1,1.0
135.0,136.0,2.733546,2.875,1.0,1,1.0
136.0,137.0,2.513475,2.875,1.0,1,1.0
137.0,138.0,3.272433,2.875,1.0,1,1.0
138.0,139.0,2.62085,2.875,1.0,1,1.0
139.0,140.0,2.708172,3.176875,1.0,2,1.0
140.0,141.0,2.624659,3.25,1.0,1,1.0
141.0,142.0,3.299524,3.25,1.0,1,1.0
142.0,143.0,3.176835,3.25,1.0,1,1.0
143.0,144.0,3.0828,3.25,1.0,1,1.0
144.0,145.0,2.896915,3.25,1.0,1,1.0
145.0,146.0,3.009628,3.25,1.0,1,1.0
146.0,147.0,3.447128,3.25,1.0,1,1.0
147.0,148.0,2.68112,3.25,1.0,1,1.0
148.0,149.0,3.043686,3.25,1.0,1,1.0
149.0,150.0,3.209003,3.25,1.0,1,1.0
150.0,151.0,2.913195,3.398125,1.0,2,1.0
151.0,152.0,3.262506,3.625,1.0,1,1.0
152.0,153.0,3.294726,3.625,1.0,1,1.0
153.0,154.0,2.998594,3.625,1.0,1,1.0
