seconds,mos_pred_concat,mos_target_concat_durw
9.147687,2.937911,3.5
18.832687,2.88828,3.30715
29.677437,2.649277,3.377622
39.547437,2.732216,3.439361
45.260875,2.647363,3.431236
50.080875,2.679114,3.449885
65.357875,2.66605,3.344727
80.037875,2.697987,3.373206
84.718125,2.738543,3.387117
89.083125,2.677745,3.362023
103.235937,2.694844,3.346666
116.500937,2.722015,3.321427
130.318687,2.690773,3.247584
144.288687,2.718408,3.211511
150.51525,2.695329,3.192419
157.40525,2.74043,3.211354
168.426312,2.736588,3.230241
179.241312,2.739281,3.238976
192.775,2.772152,3.257301
