seconds,mos_pred_concat,mos_target_concat_durw
4.644,4.582585,4.5
13.270188,4.473726,4.418745
21.896375,4.474226,4.401511
30.754812,4.432728,4.321867
39.810625,4.38794,4.277085
41.319938,4.386466,4.294359
49.063813,4.398734,4.346545
53.522063,4.400856,4.36974
61.98575,4.303102,4.35339
66.745812,4.284445,4.354931
69.102625,4.272525,4.330036
73.874313,4.273077,4.324867
78.634375,4.285443,4.327901
88.456438,4.294896,4.38865
93.251375,4.219332,4.330102
100.972,4.225178,4.333535
107.392313,4.230783,4.350959
112.326563,4.236031,4.352016
114.056438,4.237015,4.352364
118.862938,4.247302,4.348225
126.293313,4.234697,4.276257
131.099813,4.247859,4.275295
136.823563,4.253746,4.269007
146.645625,4.261717,4.309596
151.823688,4.26031,4.311826
160.217688,4.260398,4.321685
164.675938,4.269476,4.329897
169.203812,4.27276,4.324414
177.597813,4.270996,4.332712
187.187625,4.271702,4.354091
