seconds,mos_pred_concat,mos_target_concat_durw
4.794937,4.104681,3.25
9.601437,4.375994,3.750602
11.331312,4.388448,3.845925
15.789562,4.353928,4.0659
25.379375,4.334825,4.324393
33.773375,4.281938,4.368038
42.631813,4.273716,4.317537
52.453875,4.198743,4.421923
57.388125,4.230752,4.417889
62.148188,4.23044,4.414604
67.32625,4.169764,4.411558
75.952438,4.138614,4.407406
80.480312,4.114104,4.391517
82.837125,4.095929,4.369709
89.257437,4.117018,4.388072
96.978062,4.075697,4.387032
98.487375,4.065729,4.392594
106.951062,4.054266,4.38131
111.595062,4.04875,4.386249
116.401562,4.070132,4.380623
122.125312,4.098706,4.368642
126.583562,4.106375,4.377671
134.013937,4.082456,4.308217
142.407938,4.071442,4.319522
147.179625,4.07373,4.317268
157.001688,4.069674,4.352159
166.0575,4.055276,4.339771
170.817563,4.058113,4.340753
178.561438,4.042686,4.35308
187.187625,4.042087,4.354091
