seconds,mos_pred_concat,mos_target_concat_durw
13.155,2.96336,2.375
17.975,3.019801,2.710188
24.865,2.996016,2.963679
29.32325,3.0359,3.216263
39.145313,3.224397,3.632461
47.7715,3.345594,3.766543
59.1815,3.329776,3.666955
68.8665,3.298255,3.590738
76.587125,3.332897,3.669798
85.050813,3.331709,3.727536
93.885813,3.313597,3.647309
98.645875,3.338741,3.682423
112.615875,3.314567,3.582262
116.980875,3.303926,3.555872
121.439125,3.341244,3.595121
126.245625,3.356739,3.620054
131.052125,3.375027,3.643158
133.408938,3.37961,3.642837
143.278938,3.331184,3.641609
151.672938,3.369433,3.689114
162.487938,3.370582,3.668207
177.167938,3.346084,3.65427
190.432938,3.336478,3.617402
