elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
13.155,2.96336,2.375
17.975,3.111327,2.710188
24.865,3.116525,2.963679
29.32325,3.280986,3.216263
39.145313,3.58632,3.632461
47.7715,3.699423,3.766543
59.1815,3.61671,3.666955
68.8665,3.56715,3.590738
76.587125,3.6309,3.669798
85.050813,3.671942,3.727536
93.885813,3.617833,3.647309
98.645875,3.644962,3.682423
112.615875,3.581788,3.582262
116.980875,3.560571,3.555872
121.439125,3.583981,3.595121
126.245625,3.614977,3.620054
131.052125,3.643699,3.643158
133.408938,3.648918,3.642837
143.278938,3.609841,3.641609
151.672938,3.653253,3.689114
162.487938,3.641347,3.668207
177.167938,3.595726,3.65427
190.432938,3.567562,3.617402
