seconds,mos_pred_concat,mos_target_concat_durw
6.903437,4.780828,4.5
14.647312,4.079419,4.566086
20.97025,3.847851,4.54616
30.026063,3.720341,4.419139
34.990625,3.761293,4.395141
39.762313,3.86341,4.377723
46.363875,3.830232,4.288344
53.79425,3.81826,4.127656
63.646625,3.889368,4.146595
69.370375,3.941066,4.144813
71.293125,3.95667,4.164506
75.937125,3.970583,4.185023
82.585125,4.008884,4.230503
84.094437,4.006678,4.239827
90.382562,4.025781,4.249231
96.802875,4.053282,4.274154
101.918375,4.071585,4.291764
106.44625,4.008302,4.28467
111.19025,4.018294,4.283191
116.368312,3.953682,4.287276
123.27175,3.984252,4.299189
128.206,4.005898,4.302107
134.528937,3.970153,4.311408
143.387375,4.016101,4.299892
148.351937,4.026047,4.298222
157.94175,4.005733,4.325653
164.543312,3.977598,4.302557
166.273187,3.988098,4.303311
176.125562,4.011495,4.300329
180.9205,3.96718,4.272492
182.84325,3.972583,4.278828
