elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
8.463688,3.983438,4.25
22.363813,3.278908,3.006909
30.084437,3.573487,3.358005
41.464625,3.390684,3.259749
43.821438,3.425093,3.279393
62.581625,3.332672,3.382996
71.207813,3.440857,3.503168
87.457937,3.224998,3.34
92.218,3.274597,3.393424
98.388063,3.280906,3.337396
108.210125,3.367616,3.476962
128.660313,3.347605,3.40115
137.054313,3.40137,3.46845
143.809375,3.410772,3.434703
148.267625,3.431448,3.470494
161.49775,3.402556,3.43195
166.30425,3.432703,3.455594
180.549438,3.37108,3.350611
