block_start_s,block_end_s,block_mid_s,mos_pred_block_rm_durw,mos_target_block_durw
0.0,5.0,2.5,4.37004,2.776046
10.0,15.0,12.5,4.301466,3.25
15.0,20.0,17.5,3.999452,2.6
20.0,25.0,22.5,4.17144,2.0
25.0,30.0,27.5,4.162379,2.166667
35.0,40.0,37.5,4.345365,3.7
40.0,45.0,42.5,4.359219,3.583333
45.0,50.0,47.5,4.051081,2.6
50.0,55.0,52.5,3.986925,2.846154
60.0,65.0,62.5,4.161249,3.875
65.0,70.0,67.5,4.150038,2.777778
75.0,80.0,77.5,3.749468,2.25
80.0,85.0,82.5,4.067508,2.727273
85.0,90.0,87.5,3.819087,2.909091
90.0,95.0,92.5,3.954128,2.666667
95.0,100.0,97.5,4.169902,2.666667
105.0,110.0,107.5,3.975613,2.454545
110.0,115.0,112.5,4.12106,2.714286
115.0,120.0,117.5,4.090679,2.615385
120.0,125.0,122.5,4.11607,2.571429
130.0,135.0,132.5,4.009055,3.416667
135.0,140.0,137.5,4.095596,2.7
145.0,150.0,147.5,4.065907,2.6
155.0,160.0,157.5,4.16044,3.1
160.0,165.0,162.5,4.104904,3.285714
170.0,175.0,172.5,4.147479,2.666667
