elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
4.41,4.480416,3.428571
10.91,4.37004,2.776046
15.59,4.349455,2.918324
20.46,4.266145,2.842555
27.28,4.242469,2.631916
37.3,4.220954,2.506935
41.71,4.234108,2.633078
47.0,4.24819,2.740032
53.62,4.223854,2.722743
64.71,4.183249,2.743893
67.45,4.182356,2.789842
75.48,4.178918,2.788559
82.36,4.143043,2.74357
85.55,4.140227,2.742962
88.85,4.115155,2.749132
93.6,4.112607,2.75725
97.03,4.107005,2.754048
107.65,4.11321,2.745427
114.15,4.105375,2.728864
117.7,4.105848,2.728424
122.9,4.105206,2.723641
132.81,4.106017,2.712283
139.74,4.101208,2.747215
145.2,4.100997,2.74544
156.66,4.09843,2.734801
164.37,4.101339,2.751931
173.95,4.101535,2.781328
183.6,4.10395,2.775301
