seconds,mos_pred_concat,mos_target_concat_durw
8.394,4.404544,4.5
13.2005,4.356548,4.408971
19.955562,3.773351,3.847401
36.205687,3.488831,3.298753
40.96575,3.522252,3.423809
61.415937,3.353607,3.28269
65.874188,3.406542,3.373535
68.231,3.41935,3.382221
79.611188,3.335228,3.327584
87.331813,3.400963,3.420181
97.153875,3.439567,3.56726
103.323938,3.406652,3.503528
117.224063,3.288978,3.354888
130.454188,3.211999,3.318897
138.917875,3.253058,3.375625
147.544062,3.292199,3.434054
161.78925,3.166632,3.318794
180.549437,3.087611,3.350611
