block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,20.0,10.0,3.7734,3.844685,20.0,4,20.0
20.0,40.0,30.0,3.069443,2.957002,20.0,2,20.0
40.0,60.0,50.0,3.21067,3.066395,20.0,2,20.0
60.0,80.0,70.0,3.471575,3.462614,20.0,5,20.0
80.0,100.0,90.0,4.045619,4.353727,20.0,3,20.0
100.0,120.0,110.0,2.642766,2.395647,20.0,3,20.0
120.0,140.0,130.0,3.368861,3.603377,20.0,3,20.0
140.0,160.0,150.0,3.098402,2.973707,20.0,2,20.0
160.0,180.0,170.0,2.875472,3.490806,20.0,2,20.0
180.0,180.549438,180.274719,1.192629,3.625,0.549437,1,20.0
