seconds,mos_pred_concat,mos_target_concat_durw
9.147687,2.952988,3.5
18.832687,2.921539,3.30715
29.677437,2.673559,3.377622
39.547437,2.677459,3.439361
45.260875,2.730702,3.431236
50.080875,2.690921,3.449885
65.357875,2.716518,3.344727
80.037875,2.72483,3.373206
84.718125,2.729487,3.387117
89.083125,2.729323,3.362023
103.235937,2.73836,3.346666
116.500937,2.749083,3.321427
130.318687,2.716097,3.247584
144.288687,2.734786,3.211511
150.51525,2.756693,3.192419
157.40525,2.764827,3.211354
168.426312,2.753801,3.230241
179.241312,2.772219,3.238976
192.775,2.79088,3.257301
