elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
4.527875,4.192767,4.125
17.758,3.056921,3.286849
31.658125,2.747911,2.8316
36.592375,2.965579,3.039718
38.101687,3.009002,3.107467
44.27175,2.996328,3.022805
48.91575,3.128156,3.163048
63.160937,2.954576,2.928929
67.955875,3.020313,2.951584
86.281062,2.930983,2.935318
95.870875,3.060659,3.116838
112.121,2.986506,3.045554
118.876062,3.000809,3.028759
139.32625,3.000391,3.024538
148.184687,3.087254,3.090323
154.605,3.151779,3.154054
159.783062,3.164051,3.193621
161.512937,3.176508,3.206274
180.273125,3.122381,3.249849
191.653312,3.091688,3.235013
