block_start_s,block_end_s,block_mid_s,mos_pred_block_rm_durw,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,2.5,4.048809,4.018772,5.0,2,5.0
5.0,10.0,7.5,2.668189,3.0,5.0,1,5.0
10.0,15.0,12.5,2.668189,3.0,5.0,1,5.0
15.0,20.0,17.5,2.52692,2.6637,5.0,2,5.0
20.0,25.0,22.5,2.353139,2.25,5.0,1,5.0
25.0,30.0,27.5,2.353139,2.25,5.0,1,5.0
30.0,35.0,32.5,3.695901,3.670297,5.0,2,5.0
35.0,40.0,37.5,3.723204,3.776331,5.0,3,5.0
40.0,45.0,42.5,3.131702,2.7913,5.0,2,5.0
45.0,50.0,47.5,3.94547,3.984981,5.0,2,5.0
50.0,55.0,52.5,2.35853,2.125,5.0,1,5.0
55.0,60.0,57.5,2.35853,2.125,5.0,1,5.0
60.0,65.0,62.5,2.920437,2.538789,5.0,2,5.0
65.0,70.0,67.5,3.360272,3.096691,5.0,2,5.0
70.0,75.0,72.5,2.59972,2.875,5.0,1,5.0
75.0,80.0,77.5,2.59972,2.875,5.0,1,5.0
80.0,85.0,82.5,2.59972,2.875,5.0,1,5.0
85.0,90.0,87.5,3.810347,4.269602,5.0,2,5.0
90.0,95.0,92.5,4.227371,4.75,5.0,1,5.0
95.0,100.0,97.5,2.841349,2.995122,5.0,2,5.0
100.0,105.0,102.5,2.549023,2.625,5.0,1,5.0
105.0,110.0,107.5,2.549023,2.625,5.0,1,5.0
110.0,115.0,112.5,2.945864,2.696975,5.0,2,5.0
115.0,120.0,117.5,3.184215,2.806197,5.0,2,5.0
120.0,125.0,122.5,2.997962,3.0,5.0,1,5.0
125.0,130.0,127.5,2.997962,3.0,5.0,1,5.0
130.0,135.0,132.5,2.997962,3.0,5.0,1,5.0
135.0,140.0,137.5,3.194087,3.151594,5.0,2,5.0
140.0,145.0,142.5,4.453433,4.125,5.0,1,5.0
145.0,150.0,147.5,4.521556,4.306531,5.0,2,5.0
150.0,155.0,152.5,4.553331,4.60525,5.0,2,5.0
155.0,160.0,157.5,3.565017,4.375,5.0,2,5.0
160.0,165.0,162.5,3.161918,3.851941,5.0,2,5.0
165.0,170.0,167.5,2.656382,3.625,5.0,1,5.0
170.0,175.0,172.5,2.656382,3.625,5.0,1,5.0
175.0,180.0,177.5,2.656382,3.625,5.0,1,5.0
180.0,185.0,182.5,2.608269,3.034141,5.0,2,5.0
185.0,190.0,187.5,2.605489,3.0,5.0,1,5.0
190.0,191.653312,190.826656,2.605489,3.0,1.653313,1,5.0
