elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
1.92275,4.444542,4.875
11.60775,3.223917,3.414876
21.460125,3.804339,3.798283
31.330125,3.417374,3.743693
37.931688,3.615041,3.744791
42.751688,3.559631,3.731285
47.71625,3.677199,3.785254
62.39625,3.466583,3.718142
68.719188,3.571847,3.790082
73.084187,3.537392,3.735428
79.987625,3.633465,3.801415
93.252625,3.549497,3.705197
97.996625,3.583673,3.73157
111.966625,3.494916,3.624697
117.082125,3.537292,3.668402
123.972125,3.492645,3.665989
130.26025,3.532697,3.700216
141.07525,3.505662,3.675284
147.72325,3.547467,3.72365
160.87825,3.488226,3.613371
162.801,3.499521,3.628271
171.636,3.46741,3.589497
181.488375,3.522824,3.625353
