elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
7.71,4.113463,3.1
10.9,4.110201,2.990917
15.31,4.230763,3.116982
26.4,4.192366,3.003214
30.81,4.21632,3.102949
34.24,4.181533,3.059244
38.92,4.190042,3.082182
48.94,4.164949,2.894739
53.69,4.13486,2.896008
61.72,4.14662,2.880626
66.59,4.108118,2.860103
71.88,4.117744,2.913329
78.7,4.094991,2.834181
85.58,4.082151,2.787218
91.04,4.082715,2.781987
94.59,4.06924,2.779446
104.5,4.061616,2.759719
111.12,4.074935,2.750204
113.86,4.074839,2.777272
120.36,4.07606,2.753297
130.98,4.087665,2.746273
134.28,4.069703,2.750274
140.78,4.067186,2.73662
147.71,4.071411,2.768525
157.36,4.081999,2.762279
166.94,4.076606,2.792317
172.14,4.070315,2.786972
183.6,4.068334,2.775301
