block_start_s,block_end_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,4.24983,4.264513,5.0,2,5.0
5.0,10.0,4.040665,4.606619,5.0,2,5.0
10.0,15.0,3.649041,4.5,5.0,1,5.0
15.0,20.0,4.059829,4.675594,5.0,2,5.0
20.0,25.0,3.769457,4.875,5.0,1,5.0
25.0,30.0,4.389804,4.623081,5.0,2,5.0
30.0,35.0,3.951678,4.375,5.0,2,5.0
35.0,40.0,4.120859,4.375,5.0,1,5.0
40.0,45.0,4.024154,4.021478,5.0,3,5.0
45.0,50.0,4.157195,4.375,5.0,1,5.0
50.0,55.0,2.72346,4.273613,5.0,2,5.0
55.0,60.0,3.87723,4.25,5.0,2,5.0
60.0,65.0,4.277463,4.308898,5.0,2,5.0
65.0,70.0,4.039179,4.591823,5.0,2,5.0
70.0,75.0,3.673547,4.5,5.0,1,5.0
75.0,80.0,3.922806,4.71998,5.0,2,5.0
80.0,85.0,4.092992,4.875,5.0,1,5.0
85.0,90.0,4.36364,4.5639,5.0,2,5.0
90.0,95.0,4.062128,4.375,5.0,2,5.0
95.0,100.0,3.955324,4.375,5.0,1,5.0
100.0,105.0,4.044014,4.021478,5.0,3,5.0
105.0,110.0,3.932128,4.375,5.0,1,5.0
110.0,115.0,3.21269,4.258817,5.0,2,5.0
115.0,120.0,3.841504,4.25,5.0,2,5.0
120.0,125.0,4.299675,4.353284,5.0,2,5.0
125.0,130.0,4.534675,4.577028,5.0,2,5.0
130.0,135.0,3.365452,4.5,5.0,1,5.0
135.0,140.0,3.664288,4.764366,5.0,2,5.0
140.0,145.0,3.710595,4.875,5.0,1,5.0
145.0,150.0,4.165386,4.504719,5.0,2,5.0
150.0,155.0,4.02633,4.375,5.0,2,5.0
155.0,160.0,3.850477,4.327516,5.0,2,5.0
160.0,165.0,4.100351,4.068962,5.0,2,5.0
165.0,170.0,3.505693,4.369022,5.0,2,5.0
170.0,175.0,3.537178,4.25,5.0,1,5.0
175.0,180.0,3.853682,4.25,5.0,2,5.0
180.0,183.031062,4.11852,4.25,3.031063,1,5.0
