block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,1.0,0.5,3.156645,3.125,1.0,1,1.0
1.0,2.0,1.5,3.128412,3.125,1.0,1,1.0
2.0,3.0,2.5,2.816788,3.125,1.0,1,1.0
3.0,4.0,3.5,2.787396,3.125,1.0,1,1.0
4.0,5.0,4.5,3.355679,3.125,1.0,1,1.0
5.0,6.0,5.5,3.339852,3.125,1.0,1,1.0
6.0,7.0,6.5,2.683796,3.125,1.0,1,1.0
7.0,8.0,7.5,3.149607,3.125,1.0,1,1.0
8.0,9.0,8.5,3.436771,3.125,1.0,1,1.0
9.0,10.0,9.5,2.658315,3.479375,1.0,2,1.0
10.0,11.0,10.5,4.040366,4.25,1.0,1,1.0
11.0,12.0,11.5,3.922307,4.25,1.0,1,1.0
12.0,13.0,12.5,4.22007,4.25,1.0,1,1.0
13.0,14.0,13.5,4.125875,4.25,1.0,1,1.0
14.0,15.0,14.5,2.739114,3.932188,1.0,2,1.0
15.0,16.0,15.5,3.029775,3.625,1.0,1,1.0
16.0,17.0,16.5,3.349906,3.625,1.0,1,1.0
17.0,18.0,17.5,2.773081,3.625,1.0,1,1.0
18.0,19.0,18.5,3.029004,3.625,1.0,1,1.0
19.0,20.0,19.5,2.857803,3.625,1.0,1,1.0
20.0,21.0,20.5,3.048642,3.625,1.0,1,1.0
21.0,22.0,21.5,3.262478,3.625,1.0,1,1.0
22.0,23.0,22.5,2.523169,3.625,1.0,1,1.0
23.0,24.0,23.5,3.217286,3.625,1.0,1,1.0
24.0,25.0,24.5,3.80179,4.2635,1.0,2,1.0
25.0,26.0,25.5,4.055766,4.625,1.0,1,1.0
26.0,27.0,26.5,4.125863,4.625,1.0,1,1.0
27.0,28.0,27.5,4.388474,4.625,1.0,1,1.0
28.0,29.0,28.5,3.59214,4.44475,1.0,2,1.0
29.0,30.0,29.5,2.949047,3.625,1.0,1,1.0
30.0,31.0,30.5,3.317619,3.625,1.0,1,1.0
31.0,32.0,31.5,2.867587,3.625,1.0,1,1.0
32.0,33.0,32.5,2.924671,3.625,1.0,1,1.0
33.0,34.0,33.5,3.162496,3.940219,1.0,2,1.0
34.0,35.0,34.5,4.364545,4.5,1.0,1,1.0
35.0,36.0,35.5,3.821474,4.5,1.0,1,1.0
36.0,37.0,36.5,4.114897,4.5,1.0,1,1.0
37.0,38.0,37.5,4.202939,4.5,1.0,1,1.0
38.0,39.0,38.5,3.522913,4.5,1.0,1,1.0
39.0,40.0,39.5,4.071729,4.5,1.0,1,1.0
40.0,41.0,40.5,4.379247,4.5,1.0,1,1.0
41.0,42.0,41.5,4.071869,4.5,1.0,1,1.0
42.0,43.0,42.5,2.797238,3.53375,1.0,2,1.0
43.0,44.0,43.5,3.151491,3.5,1.0,1,1.0
44.0,45.0,44.5,3.050495,3.5,1.0,1,1.0
45.0,46.0,45.5,2.842153,3.5,1.0,1,1.0
46.0,47.0,46.5,2.820696,3.5,1.0,1,1.0
47.0,48.0,47.5,3.023003,3.5,1.0,1,1.0
48.0,49.0,48.5,2.758942,3.5,1.0,1,1.0
49.0,50.0,49.5,2.691321,3.5,1.0,1,1.0
50.0,51.0,50.5,3.201896,3.5,1.0,1,1.0
51.0,52.0,51.5,2.65447,3.5,1.0,1,1.0
52.0,53.0,52.5,2.821633,3.5,1.0,1,1.0
53.0,54.0,53.5,2.872034,3.5,1.0,1,1.0
54.0,55.0,54.5,3.056752,3.5,1.0,1,1.0
55.0,56.0,55.5,3.263566,3.5,1.0,1,1.0
56.0,57.0,56.5,3.132278,3.893594,1.0,2,1.0
57.0,58.0,57.5,4.266818,4.875,1.0,1,1.0
58.0,59.0,58.5,3.888769,4.875,1.0,1,1.0
59.0,60.0,59.5,4.246445,4.875,1.0,1,1.0
60.0,61.0,60.5,3.892376,4.875,1.0,1,1.0
61.0,62.0,61.5,4.291134,4.875,1.0,1,1.0
62.0,63.0,62.5,3.621256,4.875,1.0,1,1.0
63.0,64.0,63.5,4.169264,4.875,1.0,1,1.0
64.0,65.0,64.5,4.307132,4.875,1.0,1,1.0
65.0,66.0,65.5,4.07691,4.875,1.0,1,1.0
66.0,67.0,66.5,3.212246,3.946625,1.0,2,1.0
67.0,68.0,67.5,3.10965,2.875,1.0,1,1.0
68.0,69.0,68.5,3.123405,2.875,1.0,1,1.0
69.0,70.0,69.5,2.854995,2.875,1.0,1,1.0
70.0,71.0,70.5,1.929486,3.023781,1.0,2,1.0
71.0,72.0,71.5,4.014686,4.375,1.0,1,1.0
72.0,73.0,72.5,4.170971,4.375,1.0,1,1.0
73.0,74.0,73.5,4.028405,4.375,1.0,1,1.0
74.0,75.0,74.5,3.799745,4.375,1.0,1,1.0
75.0,76.0,75.5,4.264605,3.951094,1.0,2,1.0
76.0,77.0,76.5,3.009842,3.125,1.0,1,1.0
77.0,78.0,77.5,2.554313,3.125,1.0,1,1.0
78.0,79.0,78.5,2.873279,3.125,1.0,1,1.0
79.0,80.0,79.5,2.79142,3.125,1.0,1,1.0
80.0,81.0,80.5,2.949464,3.125,1.0,1,1.0
81.0,82.0,81.5,2.432625,3.125,1.0,1,1.0
82.0,83.0,82.5,3.221583,3.125,1.0,1,1.0
83.0,84.0,83.5,2.951929,3.125,1.0,1,1.0
84.0,85.0,84.5,2.819924,3.125,1.0,1,1.0
85.0,86.0,85.5,3.017481,3.125,1.0,1,1.0
86.0,87.0,86.5,3.348908,3.125,1.0,1,1.0
87.0,88.0,87.5,2.399205,3.125,1.0,1,1.0
88.0,89.0,88.5,2.86964,3.217656,1.0,2,1.0
89.0,90.0,89.5,4.334449,4.375,1.0,1,1.0
90.0,91.0,90.5,3.56471,4.375,1.0,1,1.0
91.0,92.0,91.5,4.581451,4.375,1.0,1,1.0
92.0,93.0,92.5,4.246058,4.375,1.0,1,1.0
93.0,94.0,93.5,4.319519,4.375,1.0,1,1.0
94.0,95.0,94.5,3.848281,4.375,1.0,1,1.0
95.0,96.0,95.5,4.020853,4.375,1.0,1,1.0
96.0,97.0,96.5,4.013618,4.375,1.0,1,1.0
97.0,98.0,97.5,3.597212,3.703094,1.0,2,1.0
98.0,99.0,98.5,2.848569,2.875,1.0,1,1.0
99.0,100.0,99.5,2.741944,2.875,1.0,1,1.0
100.0,101.0,100.5,2.664332,2.875,1.0,1,1.0
101.0,102.0,101.5,3.164915,2.875,1.0,1,1.0
102.0,103.0,102.5,2.883759,2.875,1.0,1,1.0
103.0,104.0,103.5,3.003283,2.875,1.0,1,1.0
104.0,105.0,104.5,2.883702,2.875,1.0,1,1.0
105.0,106.0,105.5,3.052469,2.875,1.0,1,1.0
106.0,107.0,106.5,2.694018,2.875,1.0,1,1.0
107.0,108.0,107.5,2.883806,2.875,1.0,1,1.0
108.0,109.0,108.5,3.482366,2.875,1.0,1,1.0
109.0,110.0,109.5,3.189744,2.875,1.0,1,1.0
110.0,111.0,110.5,2.850279,2.875,1.0,1,1.0
111.0,112.0,111.5,3.005722,3.233453,1.0,2,1.0
112.0,113.0,112.5,4.032289,3.625,1.0,1,1.0
113.0,114.0,113.5,4.414577,3.625,1.0,2,1.0
114.0,115.0,114.5,3.346047,3.625,1.0,1,1.0
115.0,116.0,115.5,3.391688,3.625,1.0,1,1.0
116.0,117.0,116.5,2.907606,3.625,1.0,1,1.0
117.0,118.0,117.5,2.569504,3.625,1.0,1,1.0
118.0,119.0,118.5,2.154041,3.625,1.0,1,1.0
119.0,120.0,119.5,3.103473,3.625,1.0,1,1.0
120.0,121.0,120.5,2.793581,3.798344,1.0,2,1.0
121.0,122.0,121.5,4.368139,4.375,1.0,1,1.0
122.0,123.0,122.5,4.161401,4.375,1.0,1,1.0
123.0,124.0,123.5,4.26477,4.375,1.0,1,1.0
