block_start_s,block_end_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,3.299398,2.75,5.0,1,5.0
5.0,10.0,2.820088,2.75,5.0,1,5.0
10.0,15.0,2.849806,2.75,5.0,1,5.0
15.0,20.0,3.235413,2.781744,5.0,2,5.0
20.0,25.0,2.742861,3.0,5.0,1,5.0
25.0,30.0,3.096303,3.0,5.0,1,5.0
30.0,35.0,2.839245,2.986766,5.0,2,5.0
35.0,40.0,2.590978,2.75,5.0,1,5.0
40.0,45.0,2.790938,2.75,5.0,1,5.0
45.0,50.0,2.780441,2.829614,5.0,2,5.0
50.0,55.0,2.987373,2.875,5.0,1,5.0
55.0,60.0,3.20752,2.875,5.0,1,5.0
60.0,65.0,2.878889,2.875,5.0,1,5.0
65.0,70.0,2.432834,2.267578,5.0,2,5.0
70.0,75.0,2.913998,2.25,5.0,1,5.0
75.0,80.0,3.169025,2.393888,5.0,2,5.0
80.0,85.0,2.446396,3.0,5.0,1,5.0
85.0,90.0,3.080646,3.0,5.0,1,5.0
90.0,95.0,2.532021,3.572383,5.0,2,5.0
95.0,100.0,2.970025,3.625,5.0,1,5.0
100.0,105.0,2.977318,3.625,5.0,1,5.0
105.0,110.0,2.53996,3.461225,5.0,2,5.0
110.0,115.0,2.663332,2.625,5.0,1,5.0
115.0,120.0,3.060137,2.625,5.0,1,5.0
120.0,125.0,3.137028,2.625,5.0,1,5.0
125.0,130.0,2.716716,2.510781,5.0,2,5.0
130.0,135.0,3.490979,2.839869,5.0,2,5.0
135.0,140.0,3.275449,3.0,5.0,1,5.0
140.0,145.0,3.181786,3.0,5.0,1,5.0
145.0,150.0,2.806775,3.0,5.0,1,5.0
150.0,155.0,3.26544,2.852575,5.0,2,5.0
155.0,160.0,2.716071,2.809672,5.0,2,5.0
160.0,165.0,3.440685,3.0,5.0,1,5.0
165.0,170.0,2.949368,3.0,5.0,1,5.0
170.0,175.0,3.098091,2.48142,5.0,2,5.0
175.0,180.0,2.426522,2.125,5.0,1,5.0
180.0,185.0,2.710961,2.125,5.0,1,5.0
185.0,186.281875,2.717654,2.125,1.281875,1,5.0
