elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
1.95,3.943331,3.714286
3.74,3.716483,3.420283
7.08,3.798262,3.261326
9.88,3.804455,3.274466
13.83,3.797851,3.327896
17.12,3.802086,3.369705
19.71,3.821729,3.345016
23.3,3.79861,3.407415
25.39,3.802085,3.456194
27.93,3.801869,3.343974
34.03,3.723299,3.365048
36.42,3.737738,3.357498
38.36,3.735954,3.334361
40.71,3.740117,3.365089
44.2,3.755759,3.400864
47.2,3.749861,3.375386
50.89,3.757613,3.420676
57.44,3.738271,3.424538
60.54,3.733951,3.425558
62.94,3.737306,3.412054
68.84,3.686105,3.391023
72.43,3.695859,3.351816
75.32,3.698626,3.376686
79.3,3.71182,3.364055
82.59,3.70692,3.33248
85.73,3.680003,3.34694
87.58,3.686855,3.35261
91.18,3.674273,3.367403
93.02,3.675334,3.36607
95.95,3.677956,3.352346
100.69,3.689874,3.33576
102.68,3.6768,3.311363
106.02,3.652882,3.304418
109.67,3.664838,3.334224
113.76,3.649305,3.336036
116.11,3.656324,3.345794
118.95,3.638682,3.317073
124.85,3.654106,3.325718
127.55,3.659612,3.31305
129.59,3.665755,3.302397
132.83,3.668627,3.299087
137.12,3.670442,3.308501
140.57,3.664971,3.293567
144.06,3.677488,3.289147
145.75,3.672274,3.287578
151.8,3.677387,3.290609
154.92,3.666234,3.267494
159.12,3.671132,3.251635
161.87,3.670406,3.242727
165.17,3.666562,3.235023
167.47,3.666121,3.235458
169.82,3.668038,3.236812
174.07,3.655915,3.249342
177.45,3.664019,3.23983
181.25,3.666527,3.248144
