block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,1.0,0.5,4.499183,4.125,1.0,1,1.0
1.0,2.0,1.5,3.997419,4.125,1.0,1,1.0
2.0,3.0,2.5,4.450637,4.125,1.0,1,1.0
3.0,4.0,3.5,4.065529,4.125,1.0,1,1.0
4.0,5.0,4.5,4.121101,4.125,1.0,1,1.0
5.0,6.0,5.5,4.120246,4.125,1.0,1,1.0
6.0,7.0,6.5,4.445038,4.125,1.0,1,1.0
7.0,8.0,7.5,3.526116,4.125,1.0,1,1.0
8.0,9.0,8.5,4.22095,4.160391,1.0,2,1.0
9.0,10.0,9.5,4.419335,4.375,1.0,1,1.0
10.0,11.0,10.5,4.361802,4.375,1.0,2,1.0
11.0,12.0,11.5,4.232911,4.375,1.0,1,1.0
12.0,13.0,12.5,4.041888,4.375,1.0,1,1.0
13.0,14.0,13.5,4.561992,4.375,1.0,1,1.0
14.0,15.0,14.5,4.479962,4.375,1.0,1,1.0
15.0,16.0,15.5,3.747317,3.300766,1.0,2,1.0
16.0,17.0,16.5,2.704793,2.125,1.0,1,1.0
17.0,18.0,17.5,2.742151,2.125,1.0,1,1.0
18.0,19.0,18.5,3.543581,2.125,1.0,1,1.0
19.0,20.0,19.5,1.628917,2.125,1.0,1,1.0
20.0,21.0,20.5,3.184262,2.125,1.0,1,1.0
21.0,22.0,21.5,2.890309,2.125,1.0,1,1.0
22.0,23.0,22.5,3.045081,2.125,1.0,1,1.0
23.0,24.0,23.5,1.839682,2.125,1.0,1,1.0
24.0,25.0,24.5,2.871861,2.125,1.0,1,1.0
25.0,26.0,25.5,2.061913,2.125,1.0,1,1.0
26.0,27.0,26.5,2.357303,2.125,1.0,1,1.0
27.0,28.0,27.5,2.731572,2.125,1.0,1,1.0
28.0,29.0,28.5,2.723145,2.125,1.0,1,1.0
29.0,30.0,29.5,2.906003,2.328219,1.0,2,1.0
30.0,31.0,30.5,2.580269,3.0,1.0,1,1.0
31.0,32.0,31.5,2.475032,3.0,1.0,1,1.0
32.0,33.0,32.5,2.949678,3.0,1.0,1,1.0
33.0,34.0,33.5,2.934031,3.0,1.0,1,1.0
34.0,35.0,34.5,2.987785,3.0,1.0,1,1.0
35.0,36.0,35.5,3.399788,3.0,1.0,1,1.0
36.0,37.0,36.5,2.898216,3.0,1.0,1,1.0
37.0,38.0,37.5,2.940121,3.0,1.0,1,1.0
38.0,39.0,38.5,2.932554,3.0,1.0,1,1.0
39.0,40.0,39.5,2.865272,3.0,1.0,1,1.0
40.0,41.0,40.5,3.147234,3.0,1.0,1,1.0
41.0,42.0,41.5,3.044092,3.0,1.0,1,1.0
42.0,43.0,42.5,3.075187,2.999469,1.0,2,1.0
43.0,44.0,43.5,3.104858,2.75,1.0,1,1.0
44.0,45.0,44.5,3.053146,2.75,1.0,1,1.0
45.0,46.0,45.5,2.98587,2.75,1.0,1,1.0
46.0,47.0,46.5,3.054392,2.75,1.0,1,1.0
