seconds,mos_pred_concat,mos_target_concat_durw
1.92275,4.60539,4.875
11.775125,4.522228,4.352056
18.376688,4.53253,4.135776
23.34125,4.564755,4.160071
29.664188,4.588722,4.232527
36.567625,4.631802,4.283022
41.311625,4.62108,4.27923
46.427125,4.563125,4.317328
52.71525,4.505205,4.324207
59.36325,4.497469,4.371891
61.286,4.49993,4.387675
71.138375,4.484895,4.368608
77.739938,4.480179,4.316077
82.7045,4.487495,4.31211
89.027438,4.500409,4.325455
95.930875,4.514952,4.338015
100.674875,4.514041,4.333868
105.790375,4.507024,4.347946
112.0785,4.50509,4.349463
118.7265,4.498239,4.371891
120.64925,4.49743,4.379909
130.501625,4.491749,4.370101
137.103187,4.491146,4.340243
142.06775,4.496982,4.33709
148.390687,4.507921,4.344031
155.294125,4.513247,4.350965
160.038125,4.515183,4.347972
165.153625,4.510951,4.356553
171.44175,4.503242,4.357229
178.08975,4.497972,4.371891
180.0125,4.496019,4.377265
