block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,1.0,0.5,4.75596,4.375,1.0,1,1.0
1.0,2.0,1.5,3.725868,4.375,1.0,1,1.0
2.0,3.0,2.5,4.449804,4.375,1.0,1,1.0
3.0,4.0,3.5,4.182576,4.375,1.0,1,1.0
4.0,5.0,4.5,4.26616,4.375,1.0,1,1.0
5.0,6.0,5.5,2.94585,3.244836,1.0,2,1.0
6.0,7.0,6.5,2.327968,3.0,1.0,1,1.0
7.0,8.0,7.5,3.304867,3.0,1.0,1,1.0
8.0,9.0,8.5,1.168569,3.0,1.0,1,1.0
9.0,10.0,9.5,3.160795,3.0,1.0,1,1.0
10.0,11.0,10.5,3.194292,3.0,1.0,1,1.0
11.0,12.0,11.5,1.168473,3.0,1.0,1,1.0
12.0,13.0,12.5,3.256803,3.0,1.0,1,1.0
13.0,14.0,13.5,2.874861,3.0,1.0,1,1.0
14.0,15.0,14.5,3.572731,3.0,1.0,1,1.0
15.0,16.0,15.5,3.234372,3.0,1.0,1,1.0
16.0,17.0,16.5,4.075327,3.496969,1.0,2,1.0
17.0,18.0,17.5,4.096328,4.125,1.0,1,1.0
18.0,19.0,18.5,4.249248,4.125,1.0,1,1.0
19.0,20.0,19.5,3.506591,4.125,1.0,1,1.0
20.0,21.0,20.5,4.404766,4.125,1.0,1,1.0
21.0,22.0,21.5,4.251968,4.125,1.0,1,1.0
22.0,23.0,22.5,4.251186,4.125,1.0,1,1.0
23.0,24.0,23.5,3.871833,4.125,1.0,1,1.0
24.0,25.0,24.5,4.303224,4.125,1.0,1,1.0
25.0,26.0,25.5,4.199987,4.125,1.0,2,1.0
26.0,27.0,26.5,4.098903,4.125,1.0,1,1.0
27.0,28.0,27.5,4.392786,4.125,1.0,1,1.0
28.0,29.0,28.5,4.275497,4.125,1.0,1,1.0
29.0,30.0,29.5,4.266093,4.021055,1.0,2,1.0
30.0,31.0,30.5,3.000005,2.25,1.0,1,1.0
31.0,32.0,31.5,2.150347,2.25,1.0,1,1.0
32.0,33.0,32.5,3.134839,2.25,1.0,1,1.0
33.0,34.0,33.5,3.411651,2.25,1.0,1,1.0
34.0,35.0,34.5,2.948362,2.25,1.0,1,1.0
35.0,36.0,35.5,3.616205,2.25,1.0,1,1.0
36.0,37.0,36.5,1.167321,2.25,1.0,1,1.0
37.0,38.0,37.5,2.753633,2.25,1.0,1,1.0
38.0,39.0,38.5,3.181303,2.25,1.0,1,1.0
39.0,40.0,39.5,3.420587,2.25,1.0,1,1.0
40.0,41.0,40.5,3.024051,2.25,1.0,1,1.0
