elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
4.54,4.247245,3.3
7.31,4.160747,3.438942
10.68,4.134482,3.65104
14.0,4.153503,3.397841
17.27,4.118348,3.288085
20.43,4.116073,3.243526
25.98,4.127825,3.244909
30.01,4.12797,3.256783
32.95,4.102191,3.266317
35.74,4.062605,3.253334
41.75,4.098673,3.282299
45.45,4.09383,3.272885
48.66,4.096588,3.320852
52.13,4.07668,3.37211
54.51,4.077362,3.389449
59.82,4.056305,3.362949
68.21,4.062824,3.328555
73.83,4.054797,3.303545
86.23,4.072581,3.204587
94.36,4.029546,3.247271
99.77,4.033003,3.282665
102.84,4.034599,3.295938
108.29,4.01903,3.302014
110.89,4.022099,3.322287
116.91,3.995023,3.293809
121.89,3.988411,3.269548
124.21,3.992605,3.257509
128.08,3.994101,3.249728
129.96,3.991139,3.252315
136.48,3.976098,3.261976
138.59,3.975297,3.269406
144.6,3.988938,3.262365
148.15,3.985099,3.257922
154.72,3.985389,3.273509
156.86,3.990674,3.277219
162.22,4.003574,3.288393
169.75,3.995228,3.271567
175.67,3.998964,3.271606
182.28,3.988477,3.288954
