block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,1.0,0.5,2.418633,3.5,1.0,1,1.0
1.0,2.0,1.5,2.842808,3.5,1.0,1,1.0
2.0,3.0,2.5,2.878133,3.5,1.0,1,1.0
3.0,4.0,3.5,3.007372,3.5,1.0,1,1.0
4.0,5.0,4.5,3.010517,3.5,1.0,1,1.0
5.0,6.0,5.5,2.996683,3.5,1.0,1,1.0
6.0,7.0,6.5,3.515726,3.5,1.0,1,1.0
7.0,8.0,7.5,2.065711,3.5,1.0,1,1.0
8.0,9.0,8.5,3.34851,3.5,1.0,1,1.0
9.0,10.0,9.5,2.490034,2.32807,1.0,2,1.0
10.0,11.0,10.5,2.8204,2.125,1.0,1,1.0
11.0,12.0,11.5,2.30312,2.125,1.0,1,1.0
12.0,13.0,12.5,2.150131,2.125,1.0,1,1.0
13.0,14.0,13.5,2.083892,2.125,1.0,1,1.0
14.0,15.0,14.5,2.828661,2.125,1.0,1,1.0
15.0,16.0,15.5,2.72496,2.125,1.0,1,1.0
16.0,17.0,16.5,2.679566,2.125,1.0,1,1.0
17.0,18.0,17.5,2.13481,2.125,1.0,1,1.0
18.0,19.0,18.5,2.877737,2.125,1.0,1,1.0
19.0,20.0,19.5,1.494712,2.125,1.0,1,1.0
20.0,21.0,20.5,2.418858,2.125,1.0,1,1.0
21.0,22.0,21.5,2.522502,2.125,1.0,1,1.0
22.0,23.0,22.5,2.601435,2.125,1.0,1,1.0
23.0,24.0,23.5,3.215543,2.959797,1.0,2,1.0
24.0,25.0,24.5,3.181751,3.5,1.0,1,1.0
25.0,26.0,25.5,2.984531,3.5,1.0,1,1.0
26.0,27.0,26.5,2.807947,3.5,1.0,1,1.0
27.0,28.0,27.5,3.220569,3.5,1.0,1,1.0
28.0,29.0,28.5,3.281251,3.5,1.0,1,1.0
29.0,30.0,29.5,3.351898,3.5,1.0,1,1.0
30.0,31.0,30.5,1.928,3.5,1.0,1,1.0
31.0,32.0,31.5,3.096439,3.5,1.0,1,1.0
32.0,33.0,32.5,2.971224,3.5,1.0,1,1.0
33.0,34.0,33.5,2.465069,3.5,1.0,1,1.0
34.0,35.0,34.5,2.022633,3.118812,1.0,2,1.0
35.0,36.0,35.5,2.904427,3.0,1.0,1,1.0
36.0,37.0,36.5,2.772079,3.0,1.0,1,1.0
37.0,38.0,37.5,2.722028,3.0,1.0,1,1.0
38.0,39.0,38.5,2.837756,3.0,1.0,1,1.0
39.0,40.0,39.5,2.897534,3.0,1.0,1,1.0
40.0,41.0,40.5,2.586122,3.0,1.0,1,1.0
41.0,42.0,41.5,2.921245,3.0,1.0,1,1.0
42.0,43.0,42.5,2.502133,3.0,1.0,1,1.0
43.0,44.0,43.5,2.644976,3.0,1.0,1,1.0
44.0,45.0,44.5,2.706397,3.0,1.0,1,1.0
45.0,46.0,45.5,2.9414,3.0,1.0,1,1.0
46.0,47.0,46.5,2.68246,3.0,1.0,1,1.0
47.0,48.0,47.5,3.030123,3.199594,1.0,2,1.0
48.0,49.0,48.5,3.018061,3.375,1.0,1,1.0
49.0,50.0,49.5,2.983689,3.375,1.0,1,1.0
50.0,51.0,50.5,3.335407,3.375,1.0,1,1.0
51.0,52.0,51.5,3.042583,3.375,1.0,1,1.0
52.0,53.0,52.5,3.131551,3.375,1.0,1,1.0
53.0,54.0,53.5,3.07195,2.863242,1.0,2,1.0
54.0,55.0,54.5,2.55974,2.75,1.0,1,1.0
55.0,56.0,55.5,2.766321,2.75,1.0,1,1.0
56.0,57.0,56.5,2.606576,2.75,1.0,1,1.0
57.0,58.0,57.5,2.710958,2.75,1.0,1,1.0
58.0,59.0,58.5,2.645825,2.75,1.0,1,1.0
59.0,60.0,59.5,3.029607,2.765938,1.0,2,1.0
60.0,61.0,60.5,2.229077,3.0,1.0,1,1.0
61.0,62.0,61.5,2.783621,3.0,1.0,1,1.0
62.0,63.0,62.5,3.142037,3.0,1.0,1,1.0
63.0,64.0,63.5,3.09537,3.0,1.0,1,1.0
64.0,65.0,64.5,2.561413,3.0,1.0,1,1.0
65.0,66.0,65.5,2.778263,3.0,1.0,1,1.0
66.0,67.0,66.5,3.384403,3.0,1.0,1,1.0
67.0,68.0,67.5,2.832265,3.0,1.0,1,1.0
68.0,69.0,68.5,3.195625,3.0,1.0,1,1.0
69.0,70.0,69.5,2.805595,3.0,1.0,1,1.0
70.0,71.0,70.5,2.998277,3.0,1.0,1,1.0
71.0,72.0,71.5,2.891,3.0,1.0,1,1.0
72.0,73.0,72.5,3.292341,3.0,1.0,1,1.0
73.0,74.0,73.5,3.344169,3.0,1.0,1,1.0
74.0,75.0,74.5,2.813833,3.0,1.0,1,1.0
75.0,76.0,75.5,2.444713,3.0,1.0,2,1.0
76.0,77.0,76.5,2.800591,3.0,1.0,1,1.0
77.0,78.0,77.5,2.851143,3.0,1.0,1,1.0
78.0,79.0,78.5,2.386365,3.0,1.0,1,1.0
79.0,80.0,79.5,2.612714,3.0,1.0,1,1.0
80.0,81.0,80.5,2.815728,3.0,1.0,1,1.0
81.0,82.0,81.5,2.66678,3.0,1.0,1,1.0
82.0,83.0,82.5,2.735205,3.0,1.0,1,1.0
83.0,84.0,83.5,2.822098,3.0,1.0,1,1.0
