seconds,mos_pred_concat,mos_target_concat_durw
7.093687,4.329647,4.25
11.528688,4.372831,4.25
18.575938,4.349634,4.25
26.47075,4.215405,4.25
33.773438,4.036263,4.277028
39.845438,4.05762,4.272909
42.573813,4.060894,4.25542
48.32075,4.132447,4.254775
53.522,4.15002,4.278606
61.823125,4.144606,4.274765
67.361063,4.155316,4.283006
72.678438,4.128322,4.280591
79.609625,4.143552,4.288811
84.53225,4.094382,4.242875
89.083375,4.102351,4.256011
98.847375,4.098306,4.267765
106.59125,4.056647,4.293718
115.647062,4.042469,4.280506
120.41875,4.039869,4.279298
127.849125,4.058889,4.212212
133.572875,4.068171,4.208475
138.216875,4.080959,4.21827
139.726187,4.076747,4.224013
146.1465,4.092129,4.241629
150.674375,4.083241,4.238124
155.852437,4.059269,4.242672
160.786687,4.072258,4.246733
169.645125,4.078325,4.240376
179.234937,4.054722,4.267643
180.964812,4.057675,4.268669
185.75975,4.032789,4.242375
