seconds,mos_pred_concat,mos_target_concat_durw
1.92275,4.672359,4.875
11.775125,4.567752,4.352056
18.376688,4.571611,4.135776
23.34125,4.589779,4.160071
29.664188,4.590187,4.232527
36.567625,4.57987,4.283022
41.311625,4.57732,4.27923
46.427125,4.568214,4.317328
52.71525,4.511154,4.324207
59.36325,4.508936,4.371891
61.286,4.511508,4.387675
71.138375,4.504539,4.368608
77.739938,4.503816,4.316077
82.7045,4.510262,4.31211
89.027438,4.515895,4.325455
95.930875,4.516847,4.338015
100.674875,4.517879,4.333868
105.790375,4.513288,4.347946
112.0785,4.507092,4.349463
118.7265,4.506416,4.371891
120.64925,4.507593,4.379909
130.501625,4.506397,4.370101
137.103187,4.507544,4.340243
142.06775,4.510482,4.33709
148.390687,4.514088,4.344031
155.294125,4.514564,4.350965
160.038125,4.514651,4.347972
165.153625,4.510629,4.356553
171.44175,4.505047,4.357229
178.08975,4.504816,4.371891
180.0125,4.505696,4.377265
