block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,1.0,0.5,4.32729,4.375,1.0,1,1.0
1.0,2.0,1.5,3.592211,4.375,1.0,1,1.0
2.0,3.0,2.5,4.348767,4.375,1.0,1,1.0
3.0,4.0,3.5,4.315223,4.375,1.0,1,1.0
4.0,5.0,4.5,4.371119,4.375,1.0,1,1.0
5.0,6.0,5.5,4.364418,4.375,1.0,1,1.0
6.0,7.0,6.5,4.300551,4.375,1.0,1,1.0
7.0,8.0,7.5,3.466818,4.375,1.0,1,1.0
8.0,9.0,8.5,3.812122,4.468453,1.0,2,1.0
9.0,10.0,9.5,4.346992,4.625,1.0,1,1.0
10.0,11.0,10.5,4.407434,4.625,1.0,1,1.0
11.0,12.0,11.5,4.30647,4.625,1.0,1,1.0
12.0,13.0,12.5,4.2524,4.625,1.0,1,1.0
13.0,14.0,13.5,3.880683,4.625,1.0,1,1.0
14.0,15.0,14.5,4.339566,4.625,1.0,1,1.0
15.0,16.0,15.5,4.274102,4.625,1.0,1,1.0
16.0,17.0,16.5,3.491041,4.467516,1.0,2,1.0
17.0,18.0,17.5,4.008724,4.375,1.0,1,1.0
18.0,19.0,18.5,4.304489,4.375,1.0,1,1.0
19.0,20.0,19.5,3.73481,4.375,1.0,1,1.0
20.0,21.0,20.5,4.212905,4.375,1.0,1,1.0
21.0,22.0,21.5,4.203532,4.157531,1.0,2,1.0
22.0,23.0,22.5,4.040131,4.125,1.0,1,1.0
23.0,24.0,23.5,4.359549,4.125,1.0,1,1.0
24.0,25.0,24.5,3.803876,4.125,1.0,1,1.0
25.0,26.0,25.5,4.137297,4.125,1.0,1,1.0
26.0,27.0,26.5,4.269487,4.125,1.0,1,1.0
27.0,28.0,27.5,4.343089,4.125,1.0,1,1.0
28.0,29.0,28.5,4.105891,4.125,1.0,1,1.0
29.0,30.0,29.5,3.369713,4.125,1.0,1,1.0
30.0,31.0,30.5,4.039509,4.735547,1.0,2,1.0
31.0,32.0,31.5,3.210223,4.875,1.0,1,1.0
32.0,33.0,32.5,3.876105,4.875,1.0,1,1.0
33.0,34.0,33.5,4.333703,4.875,1.0,1,1.0
34.0,35.0,34.5,4.2984,4.875,1.0,1,1.0
35.0,36.0,35.5,3.928525,4.875,1.0,1,1.0
36.0,37.0,36.5,4.202751,4.875,1.0,1,1.0
37.0,38.0,37.5,4.35635,4.875,1.0,1,1.0
38.0,39.0,38.5,4.146988,4.875,1.0,1,1.0
39.0,40.0,39.5,4.34209,4.875,1.0,1,1.0
40.0,41.0,40.5,4.2797,4.255,1.0,2,1.0
41.0,42.0,41.5,4.341849,4.25,1.0,1,1.0
42.0,43.0,42.5,4.378778,4.25,1.0,1,1.0
43.0,44.0,43.5,4.368699,4.25,1.0,1,1.0
44.0,45.0,44.5,4.110389,4.305078,1.0,2,1.0
45.0,46.0,45.5,4.201278,4.5,1.0,1,1.0
46.0,47.0,46.5,4.296192,4.5,1.0,1,1.0
47.0,48.0,47.5,3.99205,4.5,1.0,1,1.0
48.0,49.0,48.5,4.294729,4.5,1.0,1,1.0
49.0,50.0,49.5,3.125449,4.5,1.0,1,1.0
50.0,51.0,50.5,4.32405,4.5,1.0,1,1.0
51.0,52.0,51.5,4.174168,4.5,1.0,1,1.0
52.0,53.0,52.5,4.352225,4.5,1.0,1,1.0
53.0,54.0,53.5,3.944156,3.36382,1.0,2,1.0
54.0,55.0,54.5,4.121249,3.125,1.0,1,1.0
55.0,56.0,55.5,3.513411,3.125,1.0,1,1.0
56.0,57.0,56.5,4.064531,3.125,1.0,1,1.0
57.0,58.0,57.5,4.146652,3.125,1.0,1,1.0
58.0,59.0,58.5,4.025013,3.125,1.0,1,1.0
59.0,60.0,59.5,4.023326,3.125,1.0,1,1.0
60.0,61.0,60.5,4.29864,3.718906,1.0,2,1.0
61.0,62.0,61.5,4.098255,4.625,1.0,1,1.0
62.0,63.0,62.5,3.480432,4.625,1.0,1,1.0
63.0,64.0,63.5,4.240912,4.625,1.0,1,1.0
64.0,65.0,64.5,4.284188,4.625,1.0,1,1.0
65.0,66.0,65.5,4.207989,4.156156,1.0,2,1.0
66.0,67.0,66.5,4.321656,4.125,1.0,1,1.0
67.0,68.0,67.5,4.342021,4.125,1.0,1,1.0
