elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
6.601562,3.888854,3.75
11.408062,4.052966,3.960662
13.764875,4.043486,3.903191
18.729437,4.219411,3.995118
23.4895,4.209229,4.0721
29.812438,4.166968,4.162854
36.100563,4.195767,4.199806
44.494563,4.138503,4.256438
50.8175,4.12251,4.286743
59.443688,4.071388,4.299551
64.187688,4.10301,4.295888
74.040063,4.165722,4.289782
75.962812,4.173886,4.304595
80.722875,4.173608,4.308747
85.181125,4.142454,4.325299
95.003188,4.081136,4.382131
103.466875,4.043879,4.371322
110.370313,4.079615,4.379371
114.828563,4.060154,4.388907
123.222563,4.048715,4.396475
133.044625,4.011849,4.431802
140.76525,3.993038,4.428687
145.57175,4.002459,4.422787
150.536313,4.025701,4.417089
152.459063,4.031535,4.422864
159.060625,4.025613,4.394937
165.708625,4.042227,4.409182
175.561,4.072086,4.400249
180.6765,4.081485,4.406612
