block_start_s,block_end_s,block_mid_s,mos_pred_block_rm_durw,mos_target_block_durw
0.0,1.0,0.5,4.246996,3.3
4.0,5.0,4.5,4.022836,3.666667
7.0,8.0,7.5,4.222726,4.111111
10.0,11.0,10.5,4.277825,2.583333
14.0,15.0,14.5,3.988269,2.818182
17.0,18.0,17.5,4.14946,3.0
20.0,21.0,20.5,4.006447,3.25
25.0,26.0,25.5,4.293147,3.333333
30.0,31.0,30.5,3.761322,3.363636
32.0,33.0,32.5,3.701381,3.1
35.0,36.0,35.5,3.433668,3.454545
41.0,42.0,41.5,4.362115,3.166667
45.0,46.0,45.5,4.134077,4.0
48.0,49.0,48.5,3.792977,4.090909
52.0,53.0,52.5,4.209507,3.769231
54.0,55.0,54.5,4.220254,3.090909
59.0,60.0,59.5,2.926465,3.083333
68.0,69.0,68.5,3.066237,3.0
73.0,74.0,73.5,3.316309,2.615385
86.0,87.0,86.5,3.096322,3.7
94.0,95.0,94.5,3.208661,3.9
99.0,100.0,99.5,4.348313,3.727273
102.0,103.0,102.5,3.746651,3.416667
108.0,109.0,108.5,4.076328,4.166667
110.0,111.0,110.5,3.143143,2.769231
116.0,117.0,116.5,3.799894,2.7
121.0,122.0,121.5,4.103731,2.625
124.0,125.0,124.5,4.258904,3.0
128.0,129.0,128.5,3.89997,3.428571
129.0,130.0,129.5,3.641098,3.454545
136.0,137.0,136.5,3.920183,3.75
138.0,139.0,138.5,4.386132,3.1
144.0,145.0,144.5,4.245324,3.076923
148.0,149.0,148.5,3.069164,3.625
154.0,155.0,154.5,4.467106,3.545455
156.0,157.0,156.5,3.350697,3.615385
162.0,163.0,162.5,3.169388,2.909091
169.0,170.0,169.5,3.05682,3.272727
175.0,176.0,175.5,3.690122,3.75
