elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
7.71,4.190112,3.1
10.9,4.217237,2.990917
15.31,4.302071,3.116982
26.4,4.24798,3.003214
30.81,4.27106,3.102949
34.24,4.225765,3.059244
38.92,4.252076,3.082182
48.94,4.228856,2.894739
53.69,4.206329,2.896008
61.72,4.212219,2.880626
66.59,4.198782,2.860103
71.88,4.195037,2.913329
78.7,4.162715,2.834181
85.58,4.126002,2.787218
91.04,4.126628,2.781987
94.59,4.109562,2.779446
104.5,4.110017,2.759719
111.12,4.119085,2.750204
113.86,4.118924,2.777272
120.36,4.122847,2.753297
130.98,4.142193,2.746273
134.28,4.12309,2.750274
140.78,4.116548,2.73662
147.71,4.120519,2.768525
157.36,4.124417,2.762279
166.94,4.116482,2.792317
172.14,4.103486,2.786972
183.6,4.09711,2.775301
