seconds,mos_pred_concat,mos_target_concat_durw
7.71,3.847754,3.1
10.9,3.873539,2.990917
15.31,3.938088,3.116982
26.4,3.893997,3.003214
30.81,3.927591,3.102949
34.24,3.920709,3.059244
38.92,3.93012,3.082182
48.94,3.919951,2.894739
53.69,3.887365,2.896008
61.72,3.885187,2.880626
66.59,3.844625,2.860103
71.88,3.84389,2.913329
78.7,3.812959,2.834181
85.58,3.696189,2.787218
91.04,3.756932,2.781987
94.59,3.678618,2.779446
104.5,3.687796,2.759719
111.12,3.730229,2.750204
113.86,3.703541,2.777272
120.36,3.720378,2.753297
130.98,3.71694,2.746273
134.28,3.709305,2.750274
140.78,3.690093,2.73662
147.71,3.71182,2.768525
157.36,3.706722,2.762279
166.94,3.705755,2.792317
172.14,3.68697,2.786972
183.6,3.661828,2.775301
