seconds,mos_pred_concat,mos_target_concat_durw
13.533687,3.173913,3.5
20.437125,3.496797,3.837789
34.589937,3.24834,3.597289
39.270187,3.181253,3.600592
48.417875,3.098529,3.581587
58.27025,3.200547,3.694603
63.01425,3.259059,3.736416
69.615813,3.328125,3.737704
80.636875,3.294144,3.705216
89.139688,3.214877,3.637947
102.957438,3.017885,3.502001
109.184,3.00354,3.459116
114.897438,2.972163,3.454933
121.545438,3.017868,3.525767
127.833562,3.054732,3.567541
143.110562,2.982302,3.506956
153.955312,2.936475,3.506466
159.070812,2.955329,3.542437
160.993562,2.96326,3.558352
165.958125,2.994281,3.579042
172.281062,3.016131,3.612842
183.313812,3.003219,3.583481
185.236562,3.014159,3.596887
