block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,1.0,0.5,2.571917,3.5,1.0,1,1.0
1.0,2.0,1.5,3.202276,3.5,1.0,1,1.0
2.0,3.0,2.5,2.605421,3.5,1.0,1,1.0
3.0,4.0,3.5,3.488525,3.5,1.0,1,1.0
4.0,5.0,4.5,2.955472,3.5,1.0,1,1.0
5.0,6.0,5.5,3.133925,3.5,1.0,1,1.0
6.0,7.0,6.5,2.791932,3.5,1.0,1,1.0
7.0,8.0,7.5,2.625318,3.5,1.0,1,1.0
8.0,9.0,8.5,3.254549,3.5,1.0,1,1.0
9.0,10.0,9.5,4.240562,4.139234,1.0,2,1.0
10.0,11.0,10.5,4.305425,4.25,1.0,1,1.0
11.0,12.0,11.5,4.466267,4.25,1.0,1,1.0
12.0,13.0,12.5,4.449401,4.25,1.0,1,1.0
13.0,14.0,13.5,4.286592,4.215641,1.0,2,1.0
14.0,15.0,14.5,2.886985,3.5,1.0,1,1.0
15.0,16.0,15.5,3.43473,3.5,1.0,1,1.0
16.0,17.0,16.5,2.566678,3.5,1.0,1,1.0
17.0,18.0,17.5,3.088345,3.5,1.0,1,1.0
18.0,19.0,18.5,3.277936,3.5,1.0,1,1.0
19.0,20.0,19.5,3.512191,3.5,1.0,1,1.0
20.0,21.0,20.5,2.408121,3.5,1.0,1,1.0
21.0,22.0,21.5,2.251261,3.5,1.0,1,1.0
22.0,23.0,22.5,3.215029,3.5,1.0,1,1.0
23.0,24.0,23.5,2.999231,3.5,1.0,1,1.0
24.0,25.0,24.5,2.985941,3.726195,1.0,2,1.0
25.0,26.0,25.5,4.458035,4.625,1.0,1,1.0
26.0,27.0,26.5,4.167149,4.625,1.0,1,1.0
27.0,28.0,27.5,4.467736,4.625,1.0,1,1.0
28.0,29.0,28.5,4.519931,4.625,1.0,1,1.0
29.0,30.0,29.5,2.666872,3.696484,1.0,2,1.0
30.0,31.0,30.5,3.112618,3.375,1.0,1,1.0
31.0,32.0,31.5,3.226529,3.375,1.0,1,1.0
32.0,33.0,32.5,2.436513,3.375,1.0,1,1.0
33.0,34.0,33.5,3.125561,3.375,1.0,1,1.0
34.0,35.0,34.5,3.072691,3.408047,1.0,2,1.0
35.0,36.0,35.5,4.388473,4.5,1.0,1,1.0
36.0,37.0,36.5,4.445394,4.5,1.0,1,1.0
37.0,38.0,37.5,3.773798,4.5,1.0,1,1.0
38.0,39.0,38.5,4.230724,4.5,1.0,1,1.0
39.0,40.0,39.5,3.97321,4.5,1.0,1,1.0
40.0,41.0,40.5,4.505063,4.5,1.0,1,1.0
41.0,42.0,41.5,4.312726,4.5,1.0,1,1.0
42.0,43.0,42.5,4.451851,4.5,1.0,1,1.0
43.0,44.0,43.5,2.510516,3.546938,1.0,2,1.0
44.0,45.0,44.5,2.660708,3.0,1.0,1,1.0
45.0,46.0,45.5,3.30707,3.0,1.0,1,1.0
46.0,47.0,46.5,3.394622,3.0,1.0,1,1.0
47.0,48.0,47.5,3.071923,3.0,1.0,1,1.0
48.0,49.0,48.5,2.807922,3.0,1.0,1,1.0
49.0,50.0,49.5,3.945093,3.0,1.0,1,1.0
50.0,51.0,50.5,2.732909,3.0,1.0,1,1.0
51.0,52.0,51.5,2.825567,3.0,1.0,1,1.0
52.0,53.0,52.5,2.517903,3.0,1.0,1,1.0
53.0,54.0,53.5,2.978215,3.0,1.0,1,1.0
