block_start_s,block_end_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,1.0,2.929133,3.0,1.0,1,1.0
1.0,2.0,3.126731,3.0,1.0,1,1.0
2.0,3.0,2.920001,3.0,1.0,1,1.0
3.0,4.0,3.630126,3.0,1.0,1,1.0
4.0,5.0,1.042859,3.0,1.0,1,1.0
5.0,6.0,3.046877,3.0,1.0,1,1.0
6.0,7.0,3.126283,3.0,1.0,1,1.0
7.0,8.0,3.13698,3.0,1.0,1,1.0
8.0,9.0,3.219538,3.0,1.0,1,1.0
9.0,10.0,3.061882,3.0,1.0,1,1.0
10.0,11.0,2.855808,3.0,1.0,1,1.0
11.0,12.0,3.170915,3.0,1.0,1,1.0
12.0,13.0,1.045847,3.0,1.0,1,1.0
13.0,14.0,3.178366,3.0,1.0,1,1.0
14.0,15.0,2.919481,3.0,1.0,1,1.0
15.0,16.0,2.782878,3.0,1.0,1,1.0
16.0,17.0,3.139574,3.0,1.0,1,1.0
17.0,18.0,3.026864,3.0,1.0,1,1.0
18.0,19.0,3.120471,3.0,1.0,1,1.0
19.0,20.0,2.540382,3.0,1.0,1,1.0
20.0,21.0,3.481869,2.587641,1.0,2,1.0
21.0,22.0,2.524045,2.25,1.0,1,1.0
22.0,23.0,2.54509,2.25,1.0,1,1.0
23.0,24.0,2.981774,2.25,1.0,1,1.0
24.0,25.0,3.234017,2.25,1.0,1,1.0
25.0,26.0,3.176974,2.25,1.0,1,1.0
26.0,27.0,1.050934,2.25,1.0,1,1.0
27.0,28.0,2.439752,2.25,1.0,1,1.0
28.0,29.0,2.766734,2.25,1.0,1,1.0
29.0,30.0,3.213498,2.25,1.0,1,1.0
30.0,31.0,2.987227,2.25,1.0,1,1.0
31.0,32.0,3.030965,2.25,1.0,1,1.0
32.0,33.0,2.966733,2.25,1.0,1,1.0
33.0,34.0,1.112225,2.25,1.0,1,1.0
34.0,35.0,3.178469,3.14332,1.0,2,1.0
35.0,36.0,2.765106,3.625,1.0,1,1.0
36.0,37.0,2.856717,3.625,1.0,1,1.0
37.0,38.0,2.448916,3.625,1.0,1,1.0
38.0,39.0,2.884036,3.625,1.0,1,1.0
39.0,40.0,2.981576,3.625,1.0,1,1.0
40.0,41.0,3.77048,3.625,1.0,1,1.0
41.0,42.0,3.065499,3.625,1.0,1,1.0
42.0,43.0,2.685466,3.625,1.0,1,1.0
43.0,44.0,3.14818,3.625,1.0,1,1.0
44.0,45.0,2.730864,3.625,1.0,1,1.0
45.0,46.0,1.053165,3.625,1.0,1,1.0
46.0,47.0,2.801236,3.625,1.0,1,1.0
47.0,48.0,2.797619,3.625,1.0,1,1.0
48.0,49.0,2.978883,3.625,1.0,1,1.0
49.0,50.0,2.803424,3.625,1.0,1,1.0
50.0,51.0,2.92579,3.625,1.0,1,1.0
51.0,52.0,3.035049,3.625,1.0,1,1.0
52.0,53.0,1.345053,3.625,1.0,1,1.0
53.0,54.0,2.088495,3.069062,1.0,2,1.0
54.0,55.0,2.849891,3.0,1.0,1,1.0
55.0,56.0,3.119027,3.0,1.0,1,1.0
56.0,57.0,3.025679,3.0,1.0,1,1.0
57.0,58.0,3.010946,3.0,1.0,1,1.0
58.0,59.0,2.784011,3.0,1.0,1,1.0
59.0,60.0,3.214738,3.0,1.0,1,1.0
60.0,61.0,1.046599,3.0,1.0,1,1.0
61.0,62.0,2.806302,3.0,1.0,1,1.0
62.0,63.0,2.954219,3.0,1.0,1,1.0
63.0,64.0,3.167996,3.0,1.0,1,1.0
64.0,65.0,3.197003,3.0,1.0,1,1.0
65.0,66.0,1.04421,3.0,1.0,1,1.0
66.0,67.0,2.966449,3.0,1.0,2,1.0
67.0,68.0,2.978139,3.0,1.0,1,1.0
68.0,69.0,2.574861,3.0,1.0,1,1.0
69.0,70.0,2.777199,3.0,1.0,1,1.0
70.0,71.0,1.056327,3.0,1.0,1,1.0
