elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
11.03275,3.339539,3.125
12.9555,3.527406,3.384721
21.458312,3.288498,3.232276
28.106312,3.553272,3.591264
41.64,3.479994,3.561602
47.928125,3.601902,3.668319
58.949188,3.502655,3.63685
64.064688,3.583,3.715753
70.29125,3.587423,3.630204
75.03525,3.641344,3.66939
88.853,3.540717,3.506974
95.756438,3.630121,3.578565
109.90925,3.524708,3.536256
116.232187,3.584154,3.588683
120.912437,3.555794,3.590089
125.877,3.605547,3.616116
141.154,3.531626,3.549434
147.755562,3.574295,3.558395
153.469,3.578687,3.551568
163.321375,3.630697,3.593701
174.166125,3.601952,3.587866
176.088875,3.612909,3.601921
185.236562,3.58145,3.596887
