elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
1.92275,4.684026,4.875
11.60775,3.423901,3.414876
21.460125,3.975651,3.798283
31.330125,3.733514,3.743693
37.931688,3.74339,3.744791
42.751688,3.727818,3.731285
47.71625,3.844384,3.785254
62.39625,3.632763,3.718142
68.719188,3.615431,3.790082
73.084187,3.593989,3.735428
79.987625,3.694346,3.801415
93.252625,3.6172,3.705197
97.996625,3.666021,3.73157
111.966625,3.602622,3.624697
117.082125,3.6465,3.668402
123.972125,3.598985,3.665989
130.26025,3.639829,3.700216
141.07525,3.631839,3.675284
147.72325,3.664535,3.72365
160.87825,3.606522,3.613371
162.801,3.619248,3.628271
171.636,3.59813,3.589497
181.488375,3.653914,3.625353
