block_start_s,block_end_s,mos_pred_block_rm_durw,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,4.587778,4.652087,5.0,2,5.0
5.0,10.0,4.403495,4.875,5.0,1,5.0
10.0,15.0,4.351223,4.785039,5.0,2,5.0
15.0,20.0,4.0287,4.135852,5.0,2,5.0
20.0,25.0,4.02194,4.069547,5.0,2,5.0
25.0,30.0,4.273156,4.343747,5.0,2,5.0
30.0,35.0,4.352076,4.387369,5.0,2,5.0
35.0,40.0,4.403495,4.875,5.0,1,5.0
40.0,45.0,4.403495,4.875,5.0,2,5.0
45.0,50.0,4.403495,4.875,5.0,1,5.0
50.0,55.0,4.362552,4.755109,5.0,2,5.0
55.0,60.0,4.210296,4.093413,5.0,2,5.0
60.0,65.0,4.350772,4.375,5.0,1,5.0
65.0,70.0,4.209911,4.375,5.0,2,5.0
70.0,75.0,4.19414,4.375,5.0,2,5.0
75.0,80.0,4.19414,4.375,5.0,1,5.0
80.0,85.0,4.069397,4.273617,5.0,2,5.0
85.0,90.0,4.524561,4.568661,5.0,2,5.0
90.0,95.0,4.568998,4.600077,5.0,3,5.0
95.0,100.0,3.990663,4.25,5.0,1,5.0
100.0,105.0,3.990663,4.25,5.0,2,5.0
105.0,110.0,3.990663,4.25,5.0,1,5.0
110.0,115.0,4.046167,3.981602,5.0,3,5.0
115.0,120.0,4.330039,4.407202,5.0,2,5.0
120.0,125.0,4.454002,4.5,5.0,1,5.0
125.0,130.0,4.357352,4.427648,5.0,2,5.0
130.0,135.0,4.1324,4.29665,5.0,2,5.0
135.0,140.0,4.007279,4.25,5.0,2,5.0
140.0,145.0,3.990663,4.25,5.0,1,5.0
145.0,150.0,4.188598,4.371595,5.0,2,5.0
150.0,155.0,4.305527,4.42858,5.0,2,5.0
155.0,160.0,4.454002,4.5,5.0,1,5.0
160.0,165.0,4.376596,4.40627,5.0,2,5.0
165.0,170.0,4.349204,4.375,5.0,2,5.0
170.0,175.0,4.299143,4.384073,5.0,2,5.0
175.0,180.0,4.454002,4.5,5.0,1,5.0
180.0,183.031062,4.454002,4.5,3.031063,1,5.0
