seconds,mos_pred_concat,mos_target_concat_durw
4.794937,3.596994,3.25
14.479938,3.370294,3.166393
16.209813,3.436,3.295373
26.079813,3.387782,3.420121
35.669625,3.617384,3.777661
40.489625,3.627568,3.759487
49.348063,3.727263,3.8251
64.028063,3.580457,3.750563
68.962313,3.610535,3.795242
73.327313,3.612385,3.740462
78.505375,3.610809,3.782315
91.770375,3.549109,3.687303
96.29825,3.56576,3.707883
110.26825,3.527781,3.602364
116.688562,3.562523,3.658631
123.578562,3.547888,3.656755
125.087875,3.534622,3.669947
135.902875,3.524637,3.646475
140.546875,3.545753,3.674678
153.701875,3.485565,3.563441
159.425625,3.522723,3.583602
168.260625,3.501441,3.546395
175.691,3.516085,3.528573
187.101,3.501011,3.511585
