block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,2.5,2.691799,3.0,5.0,1,5.0
5.0,10.0,7.5,2.234355,3.0,5.0,1,5.0
10.0,15.0,12.5,3.189309,3.575209,5.0,2,5.0
15.0,20.0,17.5,4.456815,4.607522,5.0,2,5.0
20.0,25.0,22.5,3.999268,4.198492,5.0,2,5.0
25.0,30.0,27.5,2.471906,2.25,5.0,1,5.0
30.0,35.0,32.5,2.566409,2.25,5.0,1,5.0
35.0,40.0,37.5,3.587218,3.005244,5.0,3,5.0
40.0,45.0,42.5,3.509764,2.75,5.0,1,5.0
45.0,50.0,47.5,3.305602,2.83127,5.0,2,5.0
50.0,55.0,52.5,2.904535,2.875,5.0,1,5.0
55.0,60.0,57.5,2.984757,2.875,5.0,1,5.0
60.0,65.0,62.5,2.600073,2.875,5.0,1,5.0
65.0,70.0,67.5,4.4167,4.106406,5.0,2,5.0
70.0,75.0,72.5,4.2864,3.938242,5.0,2,5.0
75.0,80.0,77.5,3.450507,3.090969,5.0,2,5.0
80.0,85.0,82.5,2.739995,2.625,5.0,1,5.0
85.0,90.0,87.5,2.934437,2.625,5.0,1,5.0
90.0,95.0,92.5,3.046077,2.631638,5.0,2,5.0
95.0,100.0,97.5,4.036522,4.013794,5.0,2,5.0
100.0,105.0,102.5,3.315079,3.0,5.0,1,5.0
105.0,110.0,107.5,3.350886,3.0,5.0,1,5.0
110.0,115.0,112.5,2.94924,3.0,5.0,1,5.0
115.0,120.0,117.5,3.005997,3.005508,5.0,2,5.0
120.0,125.0,122.5,2.803801,3.625,5.0,1,5.0
125.0,130.0,127.5,3.402798,3.625,5.0,1,5.0
130.0,135.0,132.5,3.046669,3.625,5.0,1,5.0
135.0,140.0,137.5,3.391954,3.817581,5.0,2,5.0
140.0,145.0,142.5,4.411276,4.375,5.0,2,5.0
145.0,150.0,147.5,3.046524,2.734023,5.0,2,5.0
150.0,155.0,152.5,3.849183,3.942644,5.0,2,5.0
155.0,160.0,157.5,4.094087,4.75,5.0,1,5.0
160.0,165.0,162.5,2.965141,3.484378,5.0,2,5.0
165.0,170.0,167.5,2.656681,3.0,5.0,1,5.0
170.0,175.0,172.5,3.331122,2.608722,5.0,2,5.0
175.0,180.0,177.5,2.365303,2.125,5.0,1,5.0
180.0,185.0,182.5,2.029656,2.125,5.0,1,5.0
185.0,190.0,187.5,3.107471,3.545577,5.0,2,5.0
190.0,191.653312,190.826656,4.497096,4.5,1.653313,1,5.0
