block_start_s,block_end_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,1.0,3.058977,2.125,1.0,1,1.0
1.0,2.0,2.647556,2.125,1.0,1,1.0
2.0,3.0,2.091699,2.125,1.0,1,1.0
3.0,4.0,2.091699,2.125,1.0,1,1.0
4.0,5.0,2.091699,2.125,1.0,1,1.0
5.0,6.0,1.827022,2.125,1.0,1,1.0
6.0,7.0,2.921972,2.125,1.0,1,1.0
7.0,8.0,2.460303,2.125,1.0,1,1.0
8.0,9.0,3.050711,2.125,1.0,1,1.0
9.0,10.0,2.091699,2.125,1.0,1,1.0
10.0,11.0,2.091699,2.125,1.0,1,1.0
11.0,12.0,2.091699,2.125,1.0,1,1.0
12.0,13.0,1.835831,2.125,1.0,1,1.0
13.0,14.0,2.821134,2.125,1.0,1,1.0
14.0,15.0,2.781294,2.785461,1.0,2,1.0
15.0,16.0,3.437933,3.0,1.0,1,1.0
16.0,17.0,3.092497,3.0,1.0,1,1.0
17.0,18.0,2.935156,3.0,1.0,1,1.0
18.0,19.0,2.952031,3.0,1.0,1,1.0
19.0,20.0,3.588512,3.0,1.0,1,1.0
20.0,21.0,2.109401,3.0,1.0,1,1.0
21.0,22.0,2.109401,3.0,1.0,1,1.0
22.0,23.0,2.109401,3.0,1.0,1,1.0
23.0,24.0,3.423556,3.0,1.0,1,1.0
24.0,25.0,2.449299,3.0,1.0,1,1.0
25.0,26.0,2.820719,3.0,1.0,1,1.0
26.0,27.0,2.833834,3.0,1.0,1,1.0
27.0,28.0,3.031656,2.868828,1.0,2,1.0
28.0,29.0,2.716555,2.75,1.0,1,1.0
29.0,30.0,2.918032,2.75,1.0,1,1.0
30.0,31.0,2.666353,2.75,1.0,1,1.0
31.0,32.0,2.798118,2.75,1.0,1,1.0
32.0,33.0,2.688392,2.75,1.0,1,1.0
33.0,34.0,3.022382,2.75,1.0,1,1.0
34.0,35.0,2.762522,2.942406,1.0,2,1.0
35.0,36.0,2.995043,3.0,1.0,1,1.0
36.0,37.0,2.745362,3.0,1.0,1,1.0
37.0,38.0,2.100877,3.0,1.0,1,1.0
38.0,39.0,2.100877,3.0,1.0,1,1.0
39.0,40.0,2.100877,3.0,1.0,1,1.0
40.0,41.0,2.196245,3.0,1.0,1,1.0
41.0,42.0,3.141064,3.0,1.0,1,1.0
42.0,43.0,2.916699,3.0,1.0,1,1.0
43.0,44.0,2.49945,3.0,1.0,1,1.0
44.0,45.0,2.829527,3.0,1.0,1,1.0
45.0,46.0,2.890362,3.0,1.0,1,1.0
46.0,47.0,2.032672,3.0,1.0,1,1.0
47.0,48.0,2.100877,3.0,1.0,1,1.0
48.0,49.0,2.100877,3.0,1.0,1,1.0
49.0,50.0,2.100877,3.0,1.0,1,1.0
50.0,51.0,2.416341,3.0,1.0,1,1.0
51.0,52.0,2.760697,3.0,1.0,1,1.0
52.0,53.0,2.867844,3.0,1.0,1,1.0
53.0,54.0,2.869802,3.0,1.0,1,1.0
54.0,55.0,2.813466,2.840281,1.0,2,1.0
55.0,56.0,2.436,2.5,1.0,1,1.0
56.0,57.0,2.375169,2.5,1.0,1,1.0
57.0,58.0,2.348091,2.5,1.0,1,1.0
58.0,59.0,2.997708,2.5,1.0,1,1.0
59.0,60.0,2.912652,2.5,1.0,1,1.0
60.0,61.0,2.732812,2.518672,1.0,2,1.0
61.0,62.0,2.088715,2.625,1.0,1,1.0
62.0,63.0,2.429355,2.625,1.0,1,1.0
63.0,64.0,2.688874,2.625,1.0,1,1.0
64.0,65.0,2.546738,2.625,1.0,1,1.0
65.0,66.0,2.110915,2.625,1.0,1,1.0
66.0,67.0,2.110915,2.625,1.0,1,1.0
67.0,68.0,2.110915,2.625,1.0,1,1.0
68.0,69.0,2.110915,2.625,1.0,1,1.0
69.0,70.0,2.882146,2.625,1.0,1,1.0
70.0,71.0,2.857694,2.625,1.0,1,1.0
71.0,72.0,2.878023,2.625,1.0,1,1.0
72.0,73.0,2.714766,2.625,1.0,1,1.0
73.0,74.0,2.66854,2.625,1.0,1,1.0
74.0,75.0,2.581821,2.625,1.0,1,1.0
75.0,76.0,2.67786,2.625,1.0,1,1.0
76.0,77.0,3.405419,2.625,1.0,1,1.0
77.0,78.0,2.503872,3.52425,1.0,2,1.0
78.0,79.0,2.944721,3.625,1.0,1,1.0
79.0,80.0,2.373346,3.625,1.0,1,1.0
80.0,81.0,2.788016,3.625,1.0,1,1.0
81.0,82.0,3.049755,3.625,1.0,1,1.0
82.0,83.0,2.098454,3.625,1.0,1,1.0
83.0,84.0,2.098454,3.625,1.0,1,1.0
84.0,85.0,2.098454,3.625,1.0,1,1.0
85.0,86.0,2.535391,3.625,1.0,1,1.0
86.0,87.0,2.921638,3.625,1.0,1,1.0
87.0,88.0,2.554756,3.625,1.0,1,1.0
88.0,89.0,2.098454,3.625,1.0,1,1.0
89.0,90.0,2.098454,3.625,1.0,1,1.0
90.0,91.0,2.098454,3.625,1.0,1,1.0
91.0,92.0,2.65444,3.625,1.0,1,1.0
92.0,93.0,2.728298,3.625,1.0,1,1.0
93.0,94.0,2.839145,3.625,1.0,1,1.0
94.0,95.0,2.785013,3.625,1.0,1,1.0
95.0,96.0,2.805748,3.538086,1.0,2,1.0
96.0,97.0,2.34789,3.0,1.0,1,1.0
97.0,98.0,3.72455,3.0,1.0,1,1.0
98.0,99.0,2.086656,3.0,1.0,1,1.0
99.0,100.0,2.086656,3.0,1.0,1,1.0
100.0,101.0,2.47026,3.0,1.0,1,1.0
101.0,102.0,3.573223,3.0,1.0,1,1.0
102.0,103.0,2.086656,3.0,1.0,1,1.0
103.0,104.0,2.086656,3.0,1.0,1,1.0
104.0,105.0,2.086656,3.0,1.0,1,1.0
105.0,106.0,2.853849,3.0,1.0,1,1.0
106.0,107.0,2.996101,3.0,1.0,1,1.0
107.0,108.0,2.913501,2.430844,1.0,2,1.0
108.0,109.0,2.017939,2.25,1.0,1,1.0
109.0,110.0,2.995193,2.25,1.0,1,1.0
110.0,111.0,3.033903,2.25,1.0,1,1.0
111.0,112.0,3.052668,2.25,1.0,1,1.0
112.0,113.0,2.107922,2.25,1.0,1,1.0
113.0,114.0,2.107922,2.25,1.0,1,1.0
114.0,115.0,2.107922,2.25,1.0,1,1.0
115.0,116.0,2.107922,2.25,1.0,1,1.0
116.0,117.0,2.282777,2.25,1.0,1,1.0
117.0,118.0,2.94769,2.25,1.0,1,1.0
118.0,119.0,2.513465,2.25,1.0,1,1.0
119.0,120.0,2.778324,2.25,1.0,1,1.0
120.0,121.0,2.989589,2.25,1.0,1,1.0
121.0,122.0,3.08007,2.786719,1.0,2,1.0
122.0,123.0,2.713429,2.875,1.0,1,1.0
123.0,124.0,2.823592,2.875,1.0,1,1.0
124.0,125.0,2.739043,2.875,1.0,1,1.0
125.0,126.0,2.636146,2.875,1.0,1,1.0
126.0,127.0,2.55859,2.875,1.0,1,1.0
127.0,128.0,2.100877,2.875,1.0,1,1.0
128.0,129.0,2.100877,2.875,1.0,1,1.0
129.0,130.0,2.100877,2.875,1.0,1,1.0
130.0,131.0,2.851595,2.875,1.0,1,1.0
131.0,132.0,2.657402,2.875,1.0,1,1.0
132.0,133.0,2.879314,2.875,1.0,1,1.0
133.0,134.0,2.100877,2.875,1.0,1,1.0
134.0,135.0,2.100877,2.875,1.0,1,1.0
135.0,136.0,2.100877,2.875,1.0,1,1.0
136.0,137.0,2.013115,2.875,1.0,1,1.0
137.0,138.0,2.385387,2.875,1.0,1,1.0
138.0,139.0,3.240422,2.875,1.0,1,1.0
139.0,140.0,3.009896,2.808305,1.0,2,1.0
140.0,141.0,2.665431,2.75,1.0,1,1.0
141.0,142.0,2.296494,2.75,1.0,1,1.0
142.0,143.0,2.956117,2.75,1.0,1,1.0
143.0,144.0,2.754079,2.75,1.0,1,1.0
144.0,145.0,3.4134,2.75,1.0,1,1.0
145.0,146.0,2.109401,2.75,1.0,1,1.0
146.0,147.0,2.109401,2.75,1.0,1,1.0
147.0,148.0,2.109401,2.75,1.0,1,1.0
