block_start_s,block_end_s,mos_pred_block_rm_durw,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,2.846548,2.75,5.0,1,5.0
5.0,10.0,2.846548,2.75,5.0,1,5.0
10.0,15.0,2.846548,2.75,5.0,1,5.0
15.0,20.0,2.888193,2.781744,5.0,2,5.0
20.0,25.0,3.174527,3.0,5.0,1,5.0
25.0,30.0,3.174527,3.0,5.0,1,5.0
30.0,35.0,3.158791,2.986766,5.0,2,5.0
35.0,40.0,2.877262,2.75,5.0,1,5.0
40.0,45.0,2.877262,2.75,5.0,1,5.0
45.0,50.0,2.94728,2.829614,5.0,2,5.0
50.0,55.0,2.987195,2.875,5.0,1,5.0
55.0,60.0,2.987195,2.875,5.0,1,5.0
60.0,65.0,2.987195,2.875,5.0,1,5.0
65.0,70.0,2.815625,2.267578,5.0,2,5.0
70.0,75.0,2.81066,2.25,5.0,1,5.0
75.0,80.0,2.86601,2.393888,5.0,2,5.0
80.0,85.0,3.099166,3.0,5.0,1,5.0
85.0,90.0,3.099166,3.0,5.0,1,5.0
90.0,95.0,2.779732,3.572383,5.0,2,5.0
95.0,100.0,2.750368,3.625,5.0,1,5.0
100.0,105.0,2.750368,3.625,5.0,1,5.0
105.0,110.0,2.724927,3.461225,5.0,2,5.0
110.0,115.0,2.595031,2.625,5.0,1,5.0
115.0,120.0,2.595031,2.625,5.0,1,5.0
120.0,125.0,2.595031,2.625,5.0,1,5.0
125.0,130.0,2.947654,2.510781,5.0,2,5.0
130.0,135.0,3.135646,2.839869,5.0,2,5.0
135.0,140.0,3.208538,3.0,5.0,1,5.0
140.0,145.0,3.208538,3.0,5.0,1,5.0
145.0,150.0,3.208538,3.0,5.0,1,5.0
150.0,155.0,3.370488,2.852575,5.0,2,5.0
155.0,160.0,3.349737,2.809672,5.0,2,5.0
160.0,165.0,2.924143,3.0,5.0,1,5.0
165.0,170.0,2.924143,3.0,5.0,1,5.0
170.0,175.0,2.691174,2.48142,5.0,2,5.0
175.0,180.0,2.531054,2.125,5.0,1,5.0
180.0,185.0,2.531054,2.125,5.0,1,5.0
185.0,186.281875,2.531054,2.125,1.281875,1,5.0
