elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
1.92275,4.672359,4.875
11.775125,4.552858,4.352056
18.376688,4.533602,4.135776
23.34125,4.595072,4.160071
29.664188,4.587157,4.232527
36.567625,4.600551,4.283022
41.311625,4.605139,4.27923
46.427125,4.601331,4.317328
52.71525,4.583859,4.324207
59.36325,4.581318,4.371891
61.286,4.584174,4.387675
71.138375,4.576607,4.368608
77.739938,4.570038,4.316077
82.7045,4.5852,4.31211
89.027438,4.583263,4.325455
95.930875,4.588649,4.338015
100.674875,4.591093,4.333868
105.790375,4.590101,4.347946
112.0785,4.582513,4.349463
118.7265,4.581318,4.371891
120.64925,4.582769,4.379909
130.501625,4.57875,4.370101
137.103187,4.574922,4.340243
142.06775,4.583578,4.33709
148.390687,4.582485,4.344031
155.294125,4.585847,4.350965
160.038125,4.587467,4.347972
165.153625,4.586944,4.356553
171.44175,4.582099,4.357229
178.08975,4.581318,4.371891
180.0125,4.58229,4.377265
