block_start_s,block_end_s,block_mid_s,mos_pred_block_rm_durw,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,2.5,4.332989,3.333333,5.0,1,5.0
5.0,10.0,7.5,4.0267,3.017697,5.0,3,5.0
10.0,15.0,12.5,4.31332,3.7981,5.0,3,5.0
15.0,20.0,17.5,4.394218,2.278436,5.0,3,5.0
20.0,25.0,22.5,4.266302,3.147692,5.0,2,5.0
25.0,30.0,27.5,4.287706,3.461538,5.0,1,5.0
30.0,35.0,32.5,4.422394,3.533368,5.0,2,5.0
35.0,40.0,37.5,4.216594,2.325,5.0,2,5.0
40.0,45.0,42.5,4.255866,2.991182,5.0,2,5.0
45.0,50.0,47.5,4.303665,3.545455,5.0,1,5.0
50.0,55.0,52.5,4.25685,3.41904,5.0,3,5.0
55.0,60.0,57.5,3.821686,2.7175,5.0,2,5.0
60.0,65.0,62.5,4.389627,3.5285,5.0,2,5.0
65.0,70.0,67.5,4.22721,2.944,5.0,2,5.0
70.0,75.0,72.5,4.096072,2.907273,5.0,2,5.0
75.0,80.0,77.5,4.475518,4.220618,5.0,2,5.0
80.0,85.0,82.5,4.383694,3.153667,5.0,2,5.0
85.0,90.0,87.5,4.25834,2.651667,5.0,2,5.0
90.0,95.0,92.5,4.248993,3.204633,5.0,3,5.0
95.0,100.0,97.5,4.186877,2.580333,5.0,2,5.0
100.0,105.0,102.5,4.191873,2.699556,5.0,2,5.0
105.0,110.0,107.5,4.28162,3.952639,5.0,2,5.0
110.0,115.0,112.5,4.342571,3.64375,5.0,2,5.0
115.0,120.0,117.5,4.367635,4.0,5.0,1,5.0
120.0,125.0,122.5,4.341723,3.831273,5.0,2,5.0
125.0,130.0,127.5,4.255947,3.272727,5.0,1,5.0
130.0,135.0,132.5,4.306683,3.678312,5.0,2,5.0
135.0,140.0,137.5,4.030604,3.804343,5.0,2,5.0
140.0,145.0,142.5,3.926585,2.820709,5.0,2,5.0
145.0,150.0,147.5,4.128877,2.454545,5.0,1,5.0
150.0,155.0,152.5,4.278074,2.537782,5.0,3,5.0
155.0,160.0,157.5,3.979865,3.4,5.0,1,5.0
160.0,165.0,162.5,4.07064,3.0368,5.0,2,5.0
165.0,170.0,167.5,4.113347,3.033333,5.0,2,5.0
170.0,175.0,172.5,4.491828,3.772651,5.0,2,5.0
175.0,180.0,177.5,4.370683,3.105857,5.0,2,5.0
180.0,180.72,180.36,4.368632,3.0,0.72,1,5.0
