block_start_s,block_end_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,1.0,2.622849,3.5,1.0,1,1.0
1.0,2.0,3.193885,3.5,1.0,1,1.0
2.0,3.0,3.04541,3.5,1.0,1,1.0
3.0,4.0,3.287595,3.5,1.0,1,1.0
4.0,5.0,2.9566,3.5,1.0,1,1.0
5.0,6.0,3.101727,3.5,1.0,1,1.0
6.0,7.0,3.215496,3.5,1.0,1,1.0
7.0,8.0,2.623905,3.5,1.0,1,1.0
8.0,9.0,3.693068,3.5,1.0,1,1.0
9.0,10.0,3.312867,3.5,1.0,2,1.0
10.0,11.0,3.454295,3.5,1.0,1,1.0
11.0,12.0,3.240267,3.5,1.0,1,1.0
12.0,13.0,3.175735,3.5,1.0,1,1.0
13.0,14.0,3.125317,3.5,1.0,1,1.0
14.0,15.0,3.295085,3.5,1.0,1,1.0
15.0,16.0,3.360826,3.5,1.0,1,1.0
16.0,17.0,2.619083,3.5,1.0,1,1.0
17.0,18.0,3.505376,3.5,1.0,1,1.0
18.0,19.0,3.081672,3.5,1.0,1,1.0
19.0,20.0,2.594934,3.499055,1.0,2,1.0
20.0,21.0,3.285836,3.375,1.0,1,1.0
21.0,22.0,3.040783,3.375,1.0,1,1.0
22.0,23.0,3.553121,3.375,1.0,1,1.0
23.0,24.0,2.253543,3.375,1.0,1,1.0
24.0,25.0,2.765225,3.375,1.0,1,1.0
25.0,26.0,3.230283,3.264703,1.0,2,1.0
26.0,27.0,2.521935,3.0,1.0,1,1.0
27.0,28.0,2.996127,3.0,1.0,1,1.0
28.0,29.0,3.409301,3.0,1.0,1,1.0
29.0,30.0,3.205107,3.0,1.0,1,1.0
30.0,31.0,3.086903,3.0,1.0,1,1.0
31.0,32.0,3.205012,3.0,1.0,1,1.0
32.0,33.0,3.354191,3.0,1.0,1,1.0
33.0,34.0,2.688436,3.0,1.0,1,1.0
34.0,35.0,3.461032,3.0,1.0,1,1.0
35.0,36.0,2.951392,3.0,1.0,1,1.0
36.0,37.0,2.681698,3.0,1.0,1,1.0
37.0,38.0,3.61934,3.0,1.0,1,1.0
38.0,39.0,3.278761,3.0,1.0,1,1.0
39.0,40.0,3.407197,3.0,1.0,1,1.0
40.0,41.0,3.164861,3.010703,1.0,2,1.0
41.0,42.0,3.207685,3.625,1.0,1,1.0
42.0,43.0,2.495672,3.625,1.0,1,1.0
43.0,44.0,2.765173,3.625,1.0,1,1.0
44.0,45.0,2.778056,3.625,1.0,1,1.0
45.0,46.0,3.052696,3.498672,1.0,2,1.0
46.0,47.0,2.468436,3.25,1.0,1,1.0
47.0,48.0,3.268503,3.25,1.0,1,1.0
48.0,49.0,2.914883,3.25,1.0,1,1.0
49.0,50.0,3.190146,3.25,1.0,1,1.0
50.0,51.0,3.114305,3.25,1.0,1,1.0
51.0,52.0,3.290715,3.25,1.0,1,1.0
52.0,53.0,2.544036,3.25,1.0,1,1.0
53.0,54.0,2.99518,3.25,1.0,1,1.0
54.0,55.0,2.822067,3.25,1.0,1,1.0
55.0,56.0,2.97191,3.25,1.0,1,1.0
56.0,57.0,3.735162,3.25,1.0,1,1.0
57.0,58.0,3.120821,3.25,1.0,1,1.0
58.0,59.0,3.441554,3.25,1.0,1,1.0
59.0,60.0,3.377173,3.134961,1.0,2,1.0
60.0,61.0,3.304795,2.625,1.0,1,1.0
61.0,62.0,3.633156,2.625,1.0,1,1.0
62.0,63.0,2.366764,2.625,1.0,1,1.0
63.0,64.0,3.12742,2.625,1.0,1,1.0
64.0,65.0,2.36103,2.625,1.0,1,1.0
65.0,66.0,3.561095,2.625,1.0,1,1.0
66.0,67.0,2.669147,2.625,1.0,1,1.0
67.0,68.0,2.875001,2.625,1.0,1,1.0
68.0,69.0,2.554261,2.625,1.0,1,1.0
69.0,70.0,3.225168,2.625,1.0,1,1.0
70.0,71.0,3.232368,2.625,1.0,1,1.0
71.0,72.0,2.422152,2.625,1.0,1,1.0
72.0,73.0,3.269041,2.625,1.0,1,1.0
73.0,74.0,3.438995,2.670789,1.0,2,1.0
74.0,75.0,3.367684,2.75,1.0,1,1.0
75.0,76.0,3.538929,2.75,1.0,1,1.0
76.0,77.0,3.014536,2.75,1.0,1,1.0
77.0,78.0,3.690628,2.75,1.0,1,1.0
78.0,79.0,2.614221,2.75,1.0,1,1.0
79.0,80.0,3.175045,2.854812,1.0,2,1.0
80.0,81.0,3.280083,3.5,1.0,1,1.0
81.0,82.0,3.210782,3.5,1.0,1,1.0
82.0,83.0,2.647644,3.5,1.0,1,1.0
83.0,84.0,2.928252,3.5,1.0,1,1.0
84.0,85.0,3.446258,3.5,1.0,1,1.0
85.0,86.0,3.069771,3.5,1.0,1,1.0
86.0,87.0,2.754133,3.5,1.0,1,1.0
87.0,88.0,2.964785,3.5,1.0,1,1.0
88.0,89.0,3.178143,3.5,1.0,1,1.0
89.0,90.0,3.040102,3.5,1.0,1,1.0
90.0,91.0,3.492794,3.5,1.0,2,1.0
91.0,92.0,3.013142,3.5,1.0,1,1.0
92.0,93.0,3.025841,3.5,1.0,1,1.0
93.0,94.0,3.698761,3.5,1.0,1,1.0
94.0,95.0,2.498722,3.5,1.0,1,1.0
95.0,96.0,3.069652,3.5,1.0,1,1.0
96.0,97.0,2.7536,3.5,1.0,1,1.0
97.0,98.0,3.121152,3.5,1.0,1,1.0
98.0,99.0,2.445218,3.5,1.0,1,1.0
99.0,100.0,3.449283,3.5,1.0,1,1.0
100.0,101.0,3.511769,3.5,1.0,1,1.0
101.0,102.0,2.450556,3.5,1.0,1,1.0
102.0,103.0,3.070721,3.5,1.0,1,1.0
103.0,104.0,3.178353,3.5,1.0,1,1.0
104.0,105.0,3.509731,3.2075,1.0,2,1.0
105.0,106.0,2.670699,3.0,1.0,1,1.0
106.0,107.0,3.392047,3.0,1.0,1,1.0
107.0,108.0,3.182827,3.0,1.0,1,1.0
108.0,109.0,3.199214,3.0,1.0,1,1.0
109.0,110.0,3.027298,3.0,1.0,1,1.0
110.0,111.0,3.477021,3.0,1.0,1,1.0
111.0,112.0,2.803684,3.0,1.0,1,1.0
112.0,113.0,2.952412,3.010273,1.0,2,1.0
113.0,114.0,2.795465,3.125,1.0,1,1.0
