block_start_s,block_end_s,mos_pred_block_rm_durw,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,3.788409,2.75,5.0,1,5.0
5.0,10.0,3.12191,2.844336,5.0,2,5.0
10.0,15.0,2.905264,2.875,5.0,1,5.0
15.0,20.0,2.905264,2.875,5.0,1,5.0
20.0,25.0,2.922181,2.820803,5.0,2,5.0
25.0,30.0,2.983298,2.625,5.0,1,5.0
30.0,35.0,2.983298,2.625,5.0,1,5.0
35.0,40.0,3.071761,2.625,5.0,2,5.0
40.0,45.0,3.178479,2.625,5.0,1,5.0
45.0,50.0,3.003537,2.573039,5.0,2,5.0
50.0,55.0,2.75763,2.5,5.0,1,5.0
55.0,60.0,2.75763,2.5,5.0,1,5.0
60.0,65.0,2.802376,3.243428,5.0,2,5.0
65.0,70.0,2.802771,3.25,5.0,1,5.0
70.0,75.0,2.882666,3.270084,5.0,2,5.0
75.0,80.0,3.293774,3.377248,5.0,2,5.0
80.0,85.0,2.952988,3.5,5.0,1,5.0
85.0,90.0,2.999829,3.5,5.0,2,5.0
90.0,95.0,3.201549,3.5,5.0,1,5.0
95.0,100.0,3.201549,3.5,5.0,1,5.0
100.0,105.0,3.059443,3.5,5.0,2,5.0
105.0,110.0,2.906547,3.5,5.0,1,5.0
110.0,115.0,2.859246,3.534687,5.0,2,5.0
115.0,120.0,2.807882,3.411594,5.0,2,5.0
120.0,125.0,2.946338,3.0,5.0,1,5.0
125.0,130.0,2.946338,3.0,5.0,1,5.0
130.0,135.0,3.006734,3.28605,5.0,2,5.0
135.0,140.0,3.157476,4.0,5.0,1,5.0
140.0,145.0,3.160633,3.857712,5.0,2,5.0
145.0,150.0,3.179659,3.0,5.0,1,5.0
150.0,155.0,3.179659,3.0,5.0,1,5.0
155.0,160.0,3.192458,3.042216,5.0,2,5.0
160.0,165.0,3.217557,3.125,5.0,1,5.0
165.0,170.0,3.170313,3.174191,5.0,2,5.0
170.0,175.0,2.857398,3.5,5.0,1,5.0
175.0,180.0,2.857398,3.5,5.0,1,5.0
180.0,185.0,2.79593,3.018887,5.0,2,5.0
185.0,188.691688,2.793517,3.0,3.691687,1,5.0
