elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
13.533687,1.997601,3.5
24.348687,2.604509,3.444479
35.36975,2.417668,3.461779
42.25975,2.401803,3.48839
48.486312,2.579869,3.393567
62.456312,2.684544,3.277576
76.274062,2.589538,3.159356
89.539062,2.660202,3.154266
103.691875,2.553159,3.167333
108.056875,2.575163,3.155524
112.737125,2.554796,3.175014
127.417125,2.602993,3.212456
142.694125,2.574566,3.18971
147.514125,2.602235,3.203933
153.227562,2.588658,3.210312
163.097562,2.622638,3.235407
173.942312,2.600785,3.251904
183.627312,2.630216,3.245211
192.775,2.645532,3.257301
